id,label
1,8
2,12
3,14
4,7
5,15
6,11
7,8
8,20
9,11
10,8
11,16
12,17
13,5
14,13
15,12
16,7
17,20
18,8
19,7
20,8
21,11
22,8
23,1
24,15
25,14
26,11
27,11
28,1
29,14
30,16
31,8
32,10
33,17
34,15
35,11
36,16
37,20
38,8
39,9
40,14
41,16
42,17
43,14
44,5
45,4
46,13
47,10
48,8
49,11
50,7
51,8
52,8
53,5
54,14
55,17
56,12
57,20
58,4
59,16
60,17
61,14
62,16
63,6
64,17
65,5
66,15
67,5
68,7
69,15
70,12
71,17
72,10
73,14
74,11
75,4
76,15
77,17
78,12
79,11
80,7
81,10
82,5
83,17
84,14
85,14
86,17
87,3
88,7
89,20
90,12
91,11
92,11
93,15
94,10
95,13
96,12
97,12
98,16
99,20
100,7
101,11
102,8
103,11
104,5
105,11
106,11
107,16
108,15
109,22
110,15
111,16
112,13
113,9
114,13
115,7
116,17
117,16
118,11
119,6
120,8
121,11
122,8
123,14
124,16
125,15
126,12
127,7
128,12
129,8
130,4
131,14
132,20
133,12
134,16
135,20
136,12
137,8
138,14
139,7
140,7
141,14
142,6
143,14
144,20
145,12
146,7
147,8
148,12
149,12
150,10
151,8
152,20
153,15
154,11
155,17
156,8
157,12
158,7
159,5
160,13
161,5
162,16
163,12
164,4
165,17
166,9
167,20
168,13
169,7
170,11
171,11
172,15
173,17
174,16
175,12
176,10
177,7
178,13
179,17
180,14
181,8
182,7
183,7
184,8
185,20
186,8
187,14
188,17
189,10
190,10
191,10
192,20
193,6
194,6
195,5
196,15
197,20
198,8
199,17
200,7
201,8
202,7
203,17
204,14
205,5
206,11
207,11
208,12
209,5
210,8
211,16
212,11
213,14
214,10
215,7
216,7
217,16
218,16
219,17
220,5
221,11
222,6
223,7
224,15
225,16
226,7
227,14
228,20
229,4
230,20
231,7
232,20
233,9
234,4
235,14
236,15
237,17
238,5
239,6
240,8
241,7
242,16
243,4
244,7
245,16
246,17
247,16
248,20
249,11
250,14
251,16
252,15
253,14
254,14
255,6
256,10
257,8
258,15
259,15
260,15
261,14
262,7
263,16
264,18
265,20
266,16
267,6
268,20
269,6
270,15
271,6
272,20
273,13
274,20
275,17
276,6
277,20
278,6
279,15
280,11
281,20
282,15
283,9
284,17
285,15
286,15
287,20
288,8
289,11
290,16
291,14
292,6
293,10
294,15
295,11
296,11
297,15
298,8
299,11
300,11
301,8
302,12
303,5
304,8
305,15
306,15
307,14
308,12
309,10
310,12
311,5
312,17
313,8
314,16
315,8
316,12
317,11
318,16
319,17
320,16
321,15
322,11
323,14
324,7
325,14
326,7
327,12
328,20
329,15
330,8
331,15
332,16
333,14
334,5
335,7
336,11
337,14
338,13
339,20
340,15
341,17
342,11
343,5
344,17
345,7
346,15
347,12
348,10
349,13
350,5
351,10
352,12
353,20
354,12
355,5
356,8
357,11
358,14
359,13
360,17
361,9
362,7
363,12
364,15
365,6
366,14
367,5
368,16
369,7
370,17
371,17
372,12
373,13
374,4
375,12
376,11
377,20
378,17
379,13
380,13
381,14
382,20
383,14
384,16
385,12
386,20
387,5
388,4
389,12
390,12
391,20
392,13
393,17
394,7
395,8
396,14
397,14
398,10
399,16
400,14
401,7
402,6
403,13
404,17
405,15
406,10
407,20
408,8
409,16
410,20
411,10
412,13
413,11
414,5
415,17
416,4
417,14
418,17
419,7
420,11
421,16
422,7
423,17
424,20
425,14
426,14
427,15
428,11
429,5
430,8
431,15
432,15
433,16
434,17
435,11
436,9
437,8
438,7
439,12
440,17
441,13
442,17
443,13
444,16
445,15
446,15
447,12
448,6
449,9
450,9
451,13
452,13
453,8
454,17
455,12
456,12
457,8
458,12
459,12
460,20
461,7
462,12
463,15
464,15
465,15
466,16
467,17
468,7
469,15
470,20
471,17
472,12
473,17
474,7
475,8
476,7
477,20
478,19
479,14
480,17
481,10
482,6
483,9
484,11
485,14
486,12
487,13
488,4
489,11
490,17
491,15
492,16
493,6
494,5
495,6
496,13
497,6
498,20
499,16
500,8
501,5
502,9
503,7
504,9
505,3
506,16
507,2
508,8
509,15
510,12
511,15
512,14
513,5
514,14
515,8
516,11
517,7
518,6
519,17
520,12
521,20
522,20
523,13
524,17
525,15
526,8
527,17
528,11
529,20
530,17
531,5
532,11
533,7
534,4
535,20
536,14
537,6
538,20
539,12
540,17
541,9
542,18
543,5
544,15
545,5
546,16
547,16
548,5
549,16
550,7
551,15
552,6
553,15
554,13
555,10
556,15
557,11
558,11
559,14
560,14
561,5
562,20
563,7
564,12
565,11
566,17
567,12
568,15
569,15
570,15
571,6
572,15
573,13
574,14
575,12
576,17
577,14
578,11
579,13
580,10
581,16
582,10
583,9
584,6
585,15
586,20
587,10
588,15
589,16
590,17
591,9
592,6
593,13
594,16
595,15
596,10
597,7
598,3
599,22
600,17
601,10
602,14
603,5
604,15
605,17
606,8
607,12
608,16
609,20
610,16
611,20
612,14
613,8
614,20
615,4
616,5
617,8
618,8
619,14
620,8
621,5
622,3
623,5
624,20
625,7
626,8
627,14
628,7
629,17
630,7
631,9
632,4
633,20
634,5
635,17
636,7
637,15
638,14
639,15
640,17
641,12
642,11
643,12
644,12
645,15
646,8
647,8
648,15
649,8
650,8
651,11
652,13
653,5
654,16
655,15
656,7
657,1
658,8
659,5
660,16
661,17
662,11
663,15
664,8
665,5
666,11
667,15
668,12
669,5
670,15
671,11
672,8
673,13
674,8
675,20
676,8
677,15
678,14
679,13
680,7
681,15
682,9
683,18
684,11
685,17
686,17
687,7
688,15
689,15
690,15
691,5
692,12
693,10
694,12
695,20
696,14
697,20
698,6
699,11
700,12
701,5
702,11
703,10
704,20
705,15
706,15
707,16
708,14
709,16
710,12
711,5
712,5
713,11
714,9
715,11
716,4
717,11
718,8
719,20
720,10
721,14
722,10
723,15
724,10
725,8
726,20
727,5
728,12
729,17
730,15
731,5
732,7
733,7
734,7
735,7
736,15
737,16
738,20
739,15
740,7
741,10
742,10
743,16
744,8
745,14
746,11
747,12
748,14
749,15
750,16
751,10
752,12
753,20
754,10
755,17
756,14
757,7
758,15
759,5
760,14
761,12
762,14
763,7
764,12
765,7
766,15
767,7
768,11
769,10
770,5
771,17
772,7
773,12
774,10
775,4
776,14
777,15
778,8
779,19
780,14
781,5
782,14
783,20
784,14
785,5
786,12
787,16
788,15
789,15
790,8
791,5
792,8
793,10
794,12
795,17
796,17
797,15
798,20
799,17
800,7
801,15
802,16
803,5
804,14
805,14
806,20
807,10
808,17
809,13
810,11
811,6
812,14
813,13
814,1
815,20
816,16
817,9
818,5
819,11
820,16
821,20
822,11
823,5
824,16
825,15
826,10
827,11
828,22
829,13
830,16
831,8
832,17
833,17
834,20
835,7
836,17
837,20
838,1
839,17
840,15
841,15
842,15
843,15
844,16
845,17
846,11
847,15
848,12
849,3
850,20
851,14
852,5
853,5
854,16
855,3
856,7
857,9
858,7
859,12
860,15
861,17
862,11
863,8
864,20
865,9
866,14
867,20
868,12
869,20
870,13
871,1
872,16
873,14
874,7
875,14
876,12
877,10
878,20
879,11
880,18
881,13
882,16
883,15
884,11
885,12
886,17
887,17
888,14
889,5
890,14
891,11
892,16
893,20
894,15
895,10
896,7
897,7
898,7
899,12
900,17
901,20
902,5
903,12
904,8
905,7
906,20
907,15
908,15
909,20
910,9
911,8
912,15
913,20
914,11
915,10
916,16
917,15
918,15
919,14
920,15
921,11
922,7
923,15
924,12
925,6
926,11
927,22
928,13
929,10
930,11
931,8
932,16
933,11
934,11
935,5
936,15
937,8
938,11
939,17
940,14
941,20
942,20
943,10
944,5
945,11
946,7
947,11
948,12
949,11
950,16
951,5
952,10
953,8
954,7
955,16
956,15
957,7
958,14
959,20
960,7
961,7
962,11
963,16
964,15
965,15
966,15
967,5
968,5
969,10
970,17
971,5
972,12
973,15
974,8
975,7
976,11
977,7
978,8
979,6
980,17
981,16
982,16
983,14
984,12
985,6
986,10
987,12
988,16
989,8
990,11
991,12
992,16
993,15
994,20
995,5
996,17
997,15
998,12
999,16
1000,5
1001,20
1002,8
1003,11
1004,8
1005,15
1006,6
1007,14
1008,7
1009,14
1010,15
1011,16
1012,12
1013,12
1014,14
1015,13
1016,15
1017,17
1018,4
1019,11
1020,15
1021,5
1022,20
1023,11
1024,7
1025,15
1026,8
1027,8
1028,9
1029,15
1030,20
1031,15
1032,16
1033,12
1034,17
1035,17
1036,20
1037,15
1038,12
1039,0
1040,17
1041,15
1042,5
1043,15
1044,14
1045,11
1046,16
1047,15
1048,14
1049,7
1050,12
1051,7
1052,15
1053,12
1054,14
1055,20
1056,11
1057,17
1058,15
1059,16
1060,10
1061,11
1062,8
1063,12
1064,15
1065,15
1066,16
1067,12
1068,20
1069,16
1070,20
1071,1
1072,11
1073,14
1074,11
1075,15
1076,16
1077,10
1078,10
1079,5
1080,11
1081,15
1082,14
1083,14
1084,4
1085,5
1086,0
1087,11
1088,20
1089,7
1090,12
1091,15
1092,8
1093,7
1094,7
1095,7
1096,1
1097,11
1098,13
1099,7
1100,14
1101,1
1102,20
1103,12
1104,8
1105,7
1106,8
1107,12
1108,15
1109,15
1110,7
1111,8
1112,14
1113,17
1114,12
1115,14
1116,15
1117,11
1118,11
1119,5
1120,6
1121,17
1122,17
1123,12
1124,10
1125,7
1126,8
1127,11
1128,20
1129,7
1130,5
1131,16
1132,0
1133,11
1134,15
1135,14
1136,7
1137,4
1138,11
1139,16
1140,5
1141,17
1142,10
1143,15
1144,16
1145,12
1146,16
1147,8
1148,12
1149,11
1150,16
1151,6
1152,14
1153,15
1154,14
1155,16
1156,6
1157,16
1158,15
1159,7
1160,14
1161,20
1162,12
1163,7
1164,16
1165,20
1166,14
1167,7
1168,11
1169,8
1170,5
1171,5
1172,17
1173,5
1174,12
1175,12
1176,5
1177,11
1178,15
1179,8
1180,20
1181,8
1182,17
1183,10
1184,4
1185,5
1186,11
1187,14
1188,15
1189,20
1190,20
1191,13
1192,8
1193,5
1194,17
1195,16
1196,14
1197,17
1198,6
1199,5
1200,14
1201,12
1202,7
1203,15
1204,8
1205,7
1206,10
1207,10
1208,12
1209,15
1210,5
1211,13
1212,11
1213,10
1214,17
1215,20
1216,10
1217,6
1218,17
1219,8
1220,16
1221,7
1222,5
1223,15
1224,4
1225,14
1226,16
1227,6
1228,17
1229,15
1230,14
1231,11
1232,7
1233,20
1234,9
1235,15
1236,15
1237,7
1238,7
1239,15
1240,15
1241,8
1242,8
1243,14
1244,16
1245,7
1246,8
1247,15
1248,14
1249,17
1250,12
1251,17
1252,17
1253,17
1254,15
1255,11
1256,12
1257,7
1258,20
1259,16
1260,2
1261,7
1262,17
1263,14
1264,5
1265,17
1266,12
1267,8
1268,15
1269,12
1270,8
1271,7
1272,14
1273,17
1274,10
1275,12
1276,8
1277,12
1278,20
1279,20
1280,5
1281,7
1282,15
1283,17
1284,20
1285,5
1286,4
1287,17
1288,8
1289,12
1290,5
1291,9
1292,14
1293,8
1294,16
1295,11
1296,8
1297,12
1298,8
1299,4
1300,7
1301,17
1302,15
1303,16
1304,16
1305,12
1306,15
1307,6
1308,17
1309,7
1310,12
1311,15
1312,5
1313,15
1314,16
1315,7
1316,11
1317,16
1318,20
1319,11
1320,8
1321,20
1322,5
1323,7
1324,13
1325,14
1326,15
1327,7
1328,12
1329,8
1330,5
1331,5
1332,20
1333,7
1334,14
1335,16
1336,12
1337,16
1338,14
1339,2
1340,4
1341,15
1342,14
1343,7
1344,14
1345,11
1346,14
1347,15
1348,3
1349,10
1350,18
1351,15
1352,11
1353,14
1354,8
1355,5
1356,20
1357,14
1358,13
1359,6
1360,11
1361,12
1362,7
1363,7
1364,14
1365,13
1366,20
1367,20
1368,15
1369,11
1370,15
1371,10
1372,5
1373,14
1374,12
1375,13
1376,6
1377,17
1378,15
1379,15
1380,5
1381,20
1382,17
1383,15
1384,12
1385,11
1386,5
1387,8
1388,20
1389,7
1390,15
1391,11
1392,12
1393,14
1394,15
1395,5
1396,15
1397,8
1398,11
1399,12
1400,8
1401,15
1402,11
1403,13
1404,5
1405,17
1406,6
1407,15
1408,14
1409,3
1410,7
1411,14
1412,5
1413,10
1414,17
1415,5
1416,14
1417,16
1418,8
1419,12
1420,5
1421,6
1422,12
1423,17
1424,14
1425,15
1426,13
1427,4
1428,14
1429,9
1430,12
1431,15
1432,11
1433,16
1434,15
1435,5
1436,14
1437,9
1438,20
1439,14
1440,9
1441,15
1442,8
1443,16
1444,8
1445,5
1446,14
1447,8
1448,5
1449,17
1450,20
1451,11
1452,22
1453,15
1454,10
1455,7
1456,11
1457,20
1458,8
1459,13
1460,7
1461,10
1462,8
1463,12
1464,5
1465,7
1466,8
1467,12
1468,10
1469,15
1470,10
1471,17
1472,12
1473,14
1474,15
1475,14
1476,8
1477,15
1478,5
1479,8
1480,7
1481,20
1482,10
1483,17
1484,15
1485,17
1486,15
1487,7
1488,7
1489,17
1490,20
1491,8
1492,5
1493,12
1494,3
1495,5
1496,9
1497,8
1498,8
1499,8
1500,16
1501,11
1502,17
1503,16
1504,17
1505,17
1506,15
1507,11
1508,12
1509,12
1510,17
1511,5
1512,20
1513,12
1514,9
1515,6
1516,5
1517,22
