id,label
1,13
2,10
3,8
4,2
5,1
6,6
7,3
8,13
9,12
10,0
11,5
12,12
13,2
14,0
15,7
16,11
17,2
18,5
19,14
20,1
21,1
22,2
23,3
24,14
25,9
26,1
27,10
28,14
29,13
30,5
31,7
32,2
33,10
34,12
35,3
36,7
37,6
38,0
39,4
40,2
41,2
42,11
43,7
44,6
45,3
46,2
47,2
48,6
49,2
50,2
51,10
52,0
53,5
54,1
55,0
56,1
57,4
58,2
59,11
60,12
61,10
62,3
63,13
64,13
65,9
66,4
67,1
68,11
69,12
70,4
71,1
72,1
73,14
74,5
75,1
76,3
77,2
78,2
79,10
80,7
81,13
82,1
83,3
84,3
85,7
86,1
87,7
88,9
89,11
90,1
91,10
92,4
93,13
94,1
95,12
96,12
97,6
98,12
99,7
100,13
101,13
102,1
103,2
104,9
105,13
106,8
107,12
108,1
109,12
110,9
111,0
112,13
113,14
114,1
115,1
116,7
117,1
118,10
119,13
120,2
121,6
122,3
123,12
124,10
125,13
126,5
127,6
128,10
129,5
130,1
131,6
132,12
133,2
134,0
135,2
136,5
137,13
138,14
139,5
140,1
141,14
142,9
143,2
144,5
145,14
146,6
147,6
148,6
149,5
150,11
151,4
152,1
153,1
154,6
155,12
156,3
157,10
158,14
159,9
160,6
161,10
162,5
163,2
164,10
165,4
166,2
167,10
168,9
169,14
170,6
171,4
172,7
173,6
174,0
175,14
176,8
177,10
178,14
179,0
180,2
181,5
182,7
183,9
184,1
185,12
186,2
187,13
188,9
189,5
190,1
191,6
192,11
193,12
194,10
195,13
196,8
197,3
198,6
199,0
200,6
201,10
202,3
203,2
204,11
205,12
206,4
207,13
208,10
209,10
210,6
211,3
212,8
213,1
214,5
215,2
216,1
217,13
218,10
219,14
220,6
221,6
222,14
223,12
224,6
225,1
226,7
227,5
228,9
229,10
230,14
231,10
232,10
233,9
234,1
235,11
236,7
237,13
238,0
239,0
240,7
241,14
242,10
243,1
244,1
245,0
246,6
247,13
248,4
249,13
250,5
251,14
252,10
253,8
254,12
255,3
256,14
257,7
258,3
259,10
260,6
261,6
262,0
263,5
264,1
265,2
266,1
267,6
268,6
269,2
270,14
271,0
272,10
273,1
274,14
275,4
276,3
277,4
278,1
279,5
280,3
281,3
282,2
283,4
284,7
285,4
286,1
287,10
288,4
289,7
290,2
291,7
292,2
293,1
294,11
295,0
296,7
297,2
298,5
299,1
300,10
301,10
302,2
303,7
304,13
305,9
306,10
307,10
308,14
309,2
310,12
311,3
312,12
313,3
314,0
315,1
316,3
317,9
318,14
319,7
320,10
321,10
322,5
323,10
324,13
325,12
326,13
327,4
328,7
329,10
330,9
331,12
332,13
333,1
334,1
335,12
336,7
337,11
338,10
339,6
340,1
341,5
342,12
343,2
344,7
345,1
346,10
347,14
348,1
349,5
350,14
351,3
352,13
353,3
354,10
355,11
356,4
357,1
358,7
359,12
360,10
361,14
362,7
363,4
364,10
365,6
366,4
367,10
368,13
369,8
370,1
371,14
372,4
373,1
374,10
375,14
376,6
377,5
378,10
379,1
380,7
381,10
382,13
383,10
384,6
385,1
386,1
387,2
388,9
389,1
390,0
391,5
392,6
393,12
394,2
395,1
396,11
397,1
398,12
399,0
400,6
401,13
402,0
403,10
404,10
405,10
406,10
407,2
408,10
409,0
410,1
411,1
412,0
413,13
414,0
415,13
416,13
417,5
418,12
419,10
420,0
421,0
422,4
423,7
424,12
425,0
426,0
427,11
428,8
429,1
430,8
431,10
432,1
433,4
434,3
435,3
436,14
437,13
438,10
439,10
440,10
441,9
442,12
443,7
444,5
445,10
446,5
447,12
448,3
449,10
450,10
451,2
452,0
453,1
454,7
455,12
456,1
457,5
458,10
459,9
460,1
461,10
462,1
463,4
464,1
465,5
466,1
467,1
468,3
469,2
470,5
471,1
472,4
473,1
474,2
475,1
476,5
477,12
478,3
479,1
480,12
481,5
482,11
483,1
484,3
485,10
486,2
487,3
488,0
489,5
490,7
491,2
492,4
493,1
494,10
495,9
496,8
497,10
498,11
499,4
500,13
501,9
502,1
503,8
504,2
505,6
506,1
