id,label
1,0
2,4
3,3
4,11
5,10
6,7
7,8
8,0
9,3
10,12
11,14
12,11
13,2
14,12
15,10
16,14
17,2
18,14
19,7
20,1
21,10
22,2
23,8
24,7
25,5
26,1
27,4
28,0
29,0
30,14
31,6
32,2
33,13
34,11
35,8
36,6
37,7
38,12
39,8
40,11
41,2
42,14
43,10
44,7
45,8
46,11
47,11
48,7
49,2
50,11
51,4
52,12
53,14
54,1
55,12
56,1
57,8
58,2
59,5
60,11
61,13
62,8
63,0
64,6
65,5
66,8
67,10
68,14
69,3
70,8
71,1
72,1
73,7
74,14
75,1
76,8
77,2
78,2
79,4
80,6
81,0
82,12
83,8
84,8
85,10
86,10
87,10
88,5
89,13
90,1
91,13
92,8
93,0
94,10
95,3
96,11
97,7
98,3
99,6
100,0
101,6
102,1
103,2
104,5
105,0
106,9
107,11
108,10
109,3
110,14
111,12
112,0
113,6
114,1
115,1
116,6
117,1
118,4
119,0
120,11
121,7
122,8
123,11
124,13
125,0
126,14
127,7
128,13
129,14
130,1
131,7
132,3
133,2
134,12
135,2
136,14
137,6
138,0
139,14
140,10
141,7
142,5
143,2
144,14
145,7
146,7
147,10
148,7
149,14
150,14
151,8
152,1
153,1
154,7
155,11
156,8
157,4
158,7
159,5
160,7
161,13
162,14
163,2
164,4
165,8
166,2
167,4
168,5
169,7
170,7
171,8
172,10
173,7
174,12
175,7
176,9
177,13
178,7
179,12
180,2
181,14
182,6
183,5
184,10
185,3
186,2
187,0
188,5
189,14
190,1
191,7
192,14
193,11
194,13
195,0
196,3
197,8
198,7
199,12
200,7
201,4
202,8
203,2
204,14
205,11
206,8
207,0
208,13
209,4
210,7
211,8
212,9
213,1
214,14
215,2
216,1
217,0
218,4
219,0
220,7
221,7
222,7
223,3
224,7
225,10
226,6
227,14
228,5
229,13
230,6
231,4
232,4
233,5
234,1
235,14
236,6
237,0
238,12
239,12
240,10
241,0
242,4
243,1
244,10
245,12
246,7
247,6
248,8
249,0
250,14
251,6
252,13
253,9
254,11
255,8
256,7
257,6
258,8
259,13
260,7
261,7
262,12
263,14
264,1
265,2
266,1
267,7
268,7
269,11
270,0
271,4
272,4
273,10
274,6
275,8
276,8
277,8
278,1
279,14
280,8
281,8
282,2
283,8
284,6
285,8
286,1
287,13
288,8
289,10
290,2
291,6
292,2
293,1
294,14
295,12
296,10
297,2
298,14
299,1
300,13
301,13
302,2
303,6
304,0
305,5
306,5
307,4
308,7
309,2
310,11
311,8
312,3
313,8
314,12
315,1
316,8
317,5
318,6
319,6
320,13
321,4
322,14
