id,label
1,4
2,7
3,11
4,11
5,4
6,4
7,4
8,4
9,11
10,7
11,7
12,11
13,11
14,7
15,13
16,7
17,11
18,7
19,4
20,4
21,13
22,11
23,4
24,4
25,7
26,4
27,7
28,4
29,4
30,7
31,13
32,11
33,7
34,11
35,4
36,4
37,4
38,4
39,4
40,11
41,11
42,7
43,4
44,4
45,4
46,11
47,11
48,4
49,11
50,11
51,7
52,11
53,7
54,4
55,7
56,4
57,4
58,11
59,7
60,11
61,7
62,4
63,4
64,13
65,7
66,4
67,4
68,7
69,11
70,4
71,4
72,4
73,4
74,7
75,4
76,4
77,11
78,11
79,7
80,13
81,4
82,4
83,4
84,4
85,13
86,13
87,13
88,7
89,7
90,4
91,7
92,4
93,4
94,4
95,11
96,11
97,4
98,11
99,13
100,4
101,13
102,4
103,11
104,7
105,4
106,11
107,11
108,13
109,11
110,7
111,7
112,4
113,4
114,4
115,4
116,4
117,4
118,7
119,4
120,11
121,4
122,4
123,11
124,7
125,4
126,7
127,4
128,7
129,7
130,4
131,4
132,11
133,11
134,4
135,11
136,7
137,13
138,4
139,7
140,4
141,4
142,7
143,11
144,7
145,4
146,4
147,13
148,4
149,7
150,7
151,4
152,4
153,4
154,4
155,11
156,4
157,7
158,4
159,7
160,4
161,7
162,7
163,11
164,7
165,4
166,11
167,7
168,7
169,4
170,4
171,4
172,13
173,4
174,7
175,4
176,11
177,7
178,4
179,4
180,11
181,7
182,4
183,7
184,4
185,11
186,11
187,4
188,7
189,7
190,4
191,4
192,7
193,11
194,7
195,4
196,11
197,4
198,4
199,11
200,4
201,7
202,4
203,11
204,7
205,11
206,4
207,4
208,7
209,7
210,4
211,4
212,11
213,4
214,7
215,11
216,4
217,4
218,7
219,4
220,4
221,4
222,4
223,11
224,4
225,4
226,13
227,7
228,7
229,7
230,4
231,7
232,7
233,7
234,4
235,7
236,13
237,4
238,4
239,11
240,13
241,4
242,7
243,4
244,4
245,4
246,4
247,13
248,4
249,4
250,7
251,4
252,7
253,11
254,11
255,4
256,4
257,4
258,4
259,7
260,4
261,4
262,7
263,7
264,4
265,11
266,4
267,4
268,4
269,11
270,4
271,7
272,7
273,13
274,4
275,4
276,4
277,4
278,4
279,7
280,4
281,4
282,11
283,4
284,4
285,4
286,4
287,7
288,4
289,13
290,11
291,4
292,11
293,4
294,7
295,11
296,13
297,11
298,7
299,4
300,7
301,7
302,11
303,4
304,13
305,7
306,7
307,7
308,4
309,11
310,11
311,4
312,11
313,4
