id,label
1,13
2,4
3,10
4,6
5,7
6,1
7,13
8,13
9,10
10,12
11,2
12,6
13,0
14,12
15,7
16,9
17,0
18,2
19,8
20,11
21,7
22,0
23,13
24,8
25,3
26,11
27,4
28,8
29,13
30,14
31,7
32,0
33,5
34,6
35,13
36,8
37,8
38,12
39,13
40,6
41,0
42,9
43,7
44,1
45,13
46,6
47,0
48,8
49,0
50,6
51,4
52,12
53,14
54,11
55,12
56,11
57,13
58,0
59,9
60,6
61,5
62,13
63,13
64,8
65,3
66,13
67,11
68,9
69,10
70,13
71,11
72,11
73,8
74,2
75,11
76,13
77,0
78,0
79,4
80,8
81,13
82,8
83,13
84,13
85,7
86,7
87,7
88,3
89,9
90,11
91,4
92,13
93,13
94,11
95,10
96,6
97,1
98,6
99,7
100,13
101,8
102,11
103,0
104,9
105,13
106,3
107,6
108,7
109,10
110,9
111,12
112,13
113,8
114,11
115,11
116,8
117,11
118,4
119,13
120,6
121,1
122,13
123,6
124,4
125,13
126,14
127,1
128,4
129,14
130,11
131,1
132,10
133,0
134,12
135,0
136,9
137,7
138,8
139,2
140,11
141,8
142,9
143,0
144,14
145,8
146,1
147,7
148,1
149,14
150,14
151,13
152,11
153,11
154,1
155,6
156,13
157,4
158,8
159,3
160,1
161,4
162,14
163,0
164,4
165,13
166,0
167,4
168,3
169,8
170,1
171,13
172,7
173,1
174,12
175,8
176,10
177,5
178,8
179,12
180,0
181,9
182,8
183,9
184,7
185,6
186,0
187,13
188,3
189,2
190,11
191,1
192,9
193,6
194,5
195,13
196,10
197,13
198,1
199,12
200,8
201,4
202,13
203,0
204,9
205,6
206,13
207,13
208,4
209,4
210,1
211,13
212,10
213,11
214,14
215,0
216,11
217,13
218,4
219,8
220,1
221,1
222,8
223,10
224,1
225,11
226,8
227,2
228,3
229,5
230,8
231,4
232,4
233,9
234,11
235,9
236,7
237,13
238,12
239,12
240,7
241,8
242,4
243,11
244,11
245,12
246,8
247,7
248,13
249,13
250,2
251,8
252,4
253,10
254,6
255,13
256,8
257,8
258,13
259,5
260,1
261,1
262,12
263,14
264,11
265,0
266,11
267,1
268,1
269,6
270,8
271,11
272,4
273,7
274,8
275,13
276,13
277,13
278,11
279,2
280,13
281,13
282,0
283,13
284,8
285,13
286,11
287,5
288,13
289,7
290,0
291,8
292,0
293,11
294,14
295,12
296,7
297,0
298,2
299,11
300,5
301,5
302,0
303,8
304,13
305,9
306,9
307,4
308,8
309,0
310,6
311,13
312,6
313,13
314,12
315,11
316,13
317,9
318,8
319,8
320,5
321,4
322,2
323,5
324,13
325,10
326,13
327,13
328,8
329,4
330,9
331,6
332,13
333,11
334,11
335,6
336,7
337,14
338,4
339,1
340,11
341,2
342,6
343,0
344,7
345,11
346,5
347,8
348,11
349,2
350,8
351,13
352,1
353,13
354,4
355,9
356,13
357,7
358,7
359,6
360,5
361,8
362,7
363,13
364,4
365,1
366,13
367,4
368,13
369,3
370,11
371,8
372,13
373,11
374,4
375,8
376,1
377,2
378,5
379,11
380,7
381,4
382,13
383,5
384,1
385,7
386,11
387,0
388,5
389,11
390,12
391,2
392,1
393,6
394,6
395,11
396,14
397,7
398,6
399,12
400,1
401,13
402,12
403,4
404,5
405,5
406,4
407,0
408,5
409,12
410,11
411,11
412,12
413,13
414,12
415,13
416,1
417,2
418,6
419,4
420,12
421,12
422,13
423,8
424,10
425,12
426,12
427,9
428,3
429,11
430,10
431,4
432,11
433,13
434,13
435,13
436,1
437,13
438,4
439,5
440,4
441,9
442,6
443,8
444,2
445,5
446,2
447,6
448,13
449,4
450,5
451,0
452,12
453,11
454,8
455,6
456,11
457,14
458,5
459,3
460,11
461,5
462,7
463,13
464,7
465,2
466,11
467,11
468,13
469,0
470,2
471,11
472,13
473,11
474,0
475,11
476,2
477,6
478,13
479,11
480,6
481,2
482,9
483,11
484,13
485,4
486,0
487,13
488,12
489,2
490,7
491,0
492,13
493,11
494,4
495,9
