id,label
1,12
2,11
3,7
4,2
5,4
6,6
7,0
8,10
9,7
10,9
11,1
12,14
13,2
14,9
15,3
16,13
17,2
18,1
19,6
20,4
21,10
22,2
23,0
24,6
25,5
26,4
27,11
28,12
29,8
30,1
31,8
32,2
33,11
34,14
35,0
36,12
37,6
38,9
39,0
40,2
41,2
42,13
43,10
44,6
45,0
46,2
47,2
48,6
49,2
50,2
51,11
52,9
53,1
54,4
55,9
56,4
57,12
58,2
59,11
60,14
61,11
62,0
63,12
64,8
65,5
66,0
67,4
68,13
69,14
70,0
71,4
72,4
73,6
74,1
75,4
76,0
77,2
78,2
79,11
80,12
81,12
82,4
83,0
84,0
85,3
86,10
87,10
88,13
89,13
90,4
91,11
92,0
93,3
94,4
95,7
96,14
97,6
98,14
99,8
100,12
101,8
102,4
103,2
104,13
105,10
106,5
107,14
108,10
109,7
110,13
111,11
112,10
113,12
114,4
115,4
116,12
117,4
118,11
119,3
120,2
121,6
122,0
123,14
124,11
125,10
126,1
127,6
128,11
129,1
130,4
131,6
132,7
133,2
134,9
135,2
136,1
137,8
138,12
139,1
140,4
141,12
142,13
143,2
144,1
145,12
146,6
147,10
148,6
149,1
150,13
151,0
152,4
153,4
154,6
155,14
156,0
157,11
158,6
159,13
160,6
161,11
162,1
163,2
164,11
165,0
166,2
167,11
168,7
169,12
170,6
171,0
172,3
173,6
174,9
175,12
176,7
177,11
178,6
179,9
180,2
181,1
182,12
183,13
184,4
185,14
186,2
187,10
188,7
189,1
190,4
191,6
192,13
193,14
194,11
195,12
196,7
197,0
198,6
199,9
200,6
201,11
202,0
203,2
204,13
205,14
206,0
207,12
208,11
209,11
210,6
211,0
212,5
213,4
214,1
215,2
216,4
217,8
218,11
219,12
220,6
221,6
222,12
223,14
224,6
225,4
226,3
227,1
228,5
229,11
230,12
231,11
232,11
233,5
234,4
235,13
236,8
237,10
238,9
239,9
240,3
241,12
242,11
243,4
244,4
245,9
246,6
247,8
248,12
249,12
250,1
251,12
252,11
253,7
254,14
255,0
256,12
257,10
258,0
259,11
260,6
261,6
262,9
263,1
264,4
265,2
266,4
267,6
268,6
269,2
270,12
271,9
272,11
273,10
274,12
275,0
276,0
277,0
278,4
279,1
280,0
281,0
282,2
283,0
284,10
285,0
286,4
287,11
288,0
289,3
290,2
291,12
292,2
293,4
294,13
295,1
296,3
297,2
298,1
299,4
300,11
301,11
302,2
303,12
304,8
305,7
306,11
307,11
308,6
309,2
310,14
311,0
312,14
313,0
314,9
315,4
316,0
317,1
318,12
319,12
320,11
321,11
322,1
323,11
324,12
325,7
326,12
327,12
328,3
329,11
330,13
331,14
332,8
333,4
334,4
335,14
336,3
337,13
338,11
339,6
340,4
341,1
342,14
343,2
344,3
345,4
346,11
347,12
348,4
349,1
350,12
351,0
352,8
353,0
354,11
355,13
356,0
357,12
358,8
359,14
360,11
361,12
362,3
363,0
364,11
365,6
366,0
367,11
368,12
369,5
370,4
371,12
372,0
373,4
374,11
375,12
376,6
377,1
378,11
379,4
380,8
381,11
382,10
383,11
384,6
385,10
386,4
387,2
388,11
389,4
390,9
391,1
392,6
393,14
394,2
395,4
396,13
397,10
398,14
399,9
400,6
401,10
402,9
403,11
404,11
405,11
406,11
407,2
408,11
