id,label
1,3
2,6
3,4
4,7
5,2
6,5
7,1
8,3
9,4
10,6
11,0
12,7
13,13
14,6
15,2
16,11
17,13
18,0
19,5
20,2
21,2
22,13
23,1
24,5
25,9
26,2
27,6
28,5
29,8
30,0
31,12
32,13
33,6
34,7
35,1
36,5
37,5
38,5
39,1
40,7
41,13
42,11
43,5
44,5
45,1
46,7
47,13
48,5
49,13
50,7
51,6
52,0
53,0
54,2
55,6
56,2
57,10
58,13
59,6
60,7
61,6
62,1
63,3
64,8
65,9
66,10
67,2
68,11
69,4
70,10
71,2
72,2
73,5
74,0
75,2
76,1
77,13
78,13
79,6
80,5
81,3
82,2
83,1
84,1
85,5
86,2
87,2
88,11
89,4
90,2
91,6
92,10
93,12
94,2
95,4
96,7
97,5
98,4
99,8
100,3
101,8
102,2
103,13
104,11
105,3
106,9
107,7
108,2
109,4
110,4
111,6
112,12
113,5
114,2
115,2
116,5
117,2
118,6
119,12
120,7
121,5
122,1
123,4
124,6
125,3
126,0
127,5
128,6
129,0
130,2
131,5
132,4
133,13
134,2
135,13
136,0
137,8
138,5
139,0
140,2
141,5
142,6
143,13
144,11
145,5
146,5
147,2
148,5
149,11
150,11
151,14
152,2
153,2
154,5
155,4
156,1
157,6
158,5
159,11
160,5
161,6
162,0
163,13
164,6
165,14
166,13
167,6
168,4
169,5
170,5
171,14
172,5
173,5
174,6
175,5
176,4
177,6
178,5
179,2
180,13
181,0
182,5
183,6
184,2
185,4
186,13
187,12
188,4
189,0
190,2
191,5
192,11
193,7
194,6
195,3
196,4
197,1
198,5
199,6
200,5
201,6
202,1
203,13
204,4
205,4
206,10
207,3
208,6
209,6
210,5
211,1
212,9
213,2
214,0
215,13
216,2
217,12
218,6
219,5
220,5
221,5
222,5
223,4
224,5
225,2
226,10
227,0
228,9
229,6
230,5
231,6
232,6
233,9
234,2
235,11
236,12
237,3
238,5
239,6
240,14
241,5
242,6
243,2
244,2
245,5
246,5
247,8
248,10
249,3
250,0
251,5
252,6
253,4
254,4
255,14
256,5
257,14
258,1
259,6
260,5
261,5
262,6
263,0
264,2
265,13
266,2
267,5
268,5
269,7
270,5
271,6
272,6
273,2
274,5
275,10
276,1
277,10
278,2
279,0
280,1
281,1
282,13
283,14
284,14
285,10
286,2
287,6
288,14
289,1
290,13
291,5
292,13
293,2
294,11
295,0
296,2
297,13
298,0
299,2
300,6
301,6
302,13
303,5
304,8
305,9
306,6
307,6
308,5
309,13
310,4
311,1
312,4
313,1
314,6
315,2
316,1
317,6
318,5
319,5
320,6
321,6
322,0
323,6
324,3
325,4
326,3
327,10
328,14
329,6
330,4
331,4
332,8
333,2
334,2
335,7
336,14
337,4
338,6
339,5
340,2
341,0
342,7
343,13
344,2
345,2
346,6
347,5
348,2
349,0
350,5
351,1
352,12
353,14
354,6
355,11
356,10
357,2
358,12
359,7
360,6
361,5
362,5
363,14
364,6
365,5
366,10
367,6
368,10
369,9
370,2
371,5
372,14
373,2
374,6
375,5
376,5
377,0
378,6
379,2
380,12
381,6
382,3
383,6
384,5
385,2
386,2
387,13
388,6
389,2
390,6
391,0
392,5
393,7
394,7
395,2
396,11
397,2
398,7
399,6
400,5
401,12
402,6
403,6
404,6
405,6
406,6
407,13
408,6
409,5
410,2
411,2
412,5
413,3
414,6
415,3
416,8
417,0
418,4
419,6
420,2
421,6
422,14
423,14
424,4
425,5
426,2
427,4
428,9
429,2
430,9
431,6
432,2
433,10
434,1
435,1
436,5
437,10
438,6
439,6
440,6
441,4
442,7
443,5
444,0
445,6
446,0
447,4
448,1
449,6
450,6
451,13
452,6
453,2
454,3
455,4
456,2
457,0
458,6
459,9
460,2
461,6
462,2
463,14
464,2
465,0
466,2
467,2
468,1
469,13
470,0
471,2
472,10
473,2
474,13
475,2
476,0
477,4
478,1
479,2
480,7
481,0
482,11
483,2
484,1
485,6
486,13
487,1
488,2
489,0
490,12
491,13
492,14
493,2
494,6
495,11
496,4
497,6
498,11
499,10
500,12
501,9
502,2
503,9
504,13
505,5
506,2
507,12
508,0
509,1
510,10
511,3
512,4
513,6
514,6
515,6
516,5
517,5
518,14
519,2
520,0
521,10
522,4
523,10
524,4
525,4
526,2
527,13
528,6
529,5
530,6
531,5
532,13
533,6
534,0
535,14
536,6
537,2
538,0
539,6
540,5
541,13
542,3
543,6
544,6
545,0
546,11
547,6
548,6
549,6
550,2
551,0
552,13
553,11
554,3
555,12
556,6
557,13
558,6
559,2
560,4
561,6
562,6
563,6
564,7
565,13
566,6
567,2
568,2
569,5
570,13
571,6
572,5
573,6
574,13
575,14
576,0
577,14
578,14
579,1
580,6
581,7
582,5
583,3
584,6
585,1
586,11
587,6
588,1
589,0
590,7
591,13
592,5
593,9
594,14
595,1
596,9
597,12
598,5
599,6
600,9
601,6
602,14
603,4
604,5
605,2
606,0
607,13
608,6
609,6
610,0
611,6
612,14
613,1
614,1
615,4
616,5
617,5
618,2
619,2
620,13
621,11
622,5
623,5
624,13
625,11
626,2
627,5
628,6
629,5
630,11
631,1
632,2
633,12
634,0
635,5
636,2
637,13
638,14
639,5
640,4
641,1
642,5
643,6
644,11
645,6
646,13
647,14
648,0
649,11
650,0
651,10
652,14
653,6
654,6
655,14
656,6
657,6
658,13
659,14
660,1
661,2
662,2
663,6
664,1
665,0
666,0
667,2
668,8
669,5
670,10
671,5
672,7
673,6
674,2
675,0
676,13
677,5
678,6
679,12
680,5
681,5
682,3
683,13
684,6
685,5
686,2
687,2
688,5
689,6
690,11
691,3
692,2
693,5
694,5
695,7
696,11
697,5
698,5
699,5
700,5
701,2
702,14
703,12
704,1
705,7
706,9
707,6
708,0
709,13
710,2
711,2
712,6
713,8
714,1
715,5
716,10
717,4
718,2
719,2
720,6
721,4
722,12
723,0
724,0
725,9
726,10
727,0
728,2
729,0
730,12
731,13
732,1
733,14
734,2
735,11
736,1
737,5
738,5
739,14
740,9
741,8
742,6
743,3
744,13
745,6
746,5
747,5
748,0
749,13
750,2
751,2
752,9
753,4
754,3
755,1
756,2
757,6
758,7
759,6
760,5
761,5
762,2
763,11
764,0
765,0
766,5
767,6
768,13
769,2
770,8
771,11
772,7
773,6
774,5
775,11
776,13
777,8
778,0
779,4
780,2
781,5
782,9
783,6
784,5
785,14
786,2
787,5
788,2
789,6
790,13
791,0
792,6
793,11
794,5
795,4
796,4
797,9
798,5
799,5
800,13
801,2
802,9
803,6
804,2
805,13
806,6
807,5
808,2
809,6
810,0
811,6
812,7
813,13
814,1
815,6
816,2
817,6
818,2
819,6
820,13
821,5
822,2
823,4
824,2
825,0
826,3
827,4
828,0
829,13
830,1
831,2
832,5
833,11
834,1
835,2
836,14
837,5
838,1
839,5
840,5
841,6
842,4
843,10
844,3
845,7
846,2
847,0
848,2
849,13
850,2
851,3
852,5
853,14
854,6
855,12
856,14
857,11
858,5
859,11
860,5
861,7
862,6
863,14
864,2
865,4
866,2
867,2
868,6
869,13
870,5
871,5
872,5
873,13
874,2
875,1
876,5
877,3
878,1
879,2
880,13
881,2
882,6
883,13
884,6
885,0
886,9
887,11
888,12
889,11
890,5
891,7
892,6
893,2
894,6
895,5
896,2
897,9
898,10
899,2
900,1
901,2
902,9
903,12
904,4
905,6
906,2
907,5
908,6
909,14
910,2
911,5
912,7
913,10
914,0
915,6
916,14
917,6
918,6
919,6
920,11
921,5
922,4
923,6
924,1
925,5
926,5
927,6
928,6
929,11
930,5
931,5
932,2
933,4
934,2
935,10
936,13
937,5
938,1
939,2
940,4
941,14
942,3
943,2
944,6
945,0
946,2
947,13
948,11
949,3
950,5
951,0
952,7
953,12
954,13
955,12
956,2
957,0
958,2
959,6
960,14
961,2
962,0
963,9
964,4
965,7
966,7
967,0
968,6
969,2
970,2
971,11
972,7
973,1
974,9
975,6
976,0
977,10
978,5
979,6
980,5
981,2
982,6
983,4
984,6
985,10
986,2
987,5
988,9
989,14
990,0
991,1
992,2
993,12
994,13
995,13
996,5
997,4
998,3
999,2
1000,6
1001,6
1002,7
1003,5
1004,0
1005,7
1006,2
1007,6
1008,13
1009,0
1010,5
1011,0
1012,4
1013,2
1014,6
1015,0
1016,0
1017,12
1018,4
1019,5
1020,6
1021,2
1022,13
1023,6
1024,4
1025,0
1026,6
1027,5
1028,5
1029,5
1030,4
1031,0
1032,9
1033,2
1034,0
1035,1
1036,5
1037,4
1038,6
1039,13
1040,11
1041,4
1042,0
1043,6
1044,2
1045,6
1046,14
1047,11
1048,11
1049,6
1050,6
1051,0
1052,5
1053,4
1054,13
1055,0
1056,14
1057,2
1058,5
1059,5
1060,5
1061,2
1062,10
1063,13
1064,13
1065,10
1066,9
1067,7
1068,7
1069,10
1070,14
1071,10
1072,6
1073,6
1074,2
1075,11
1076,1
1077,6
1078,9
1079,5
1080,6
1081,2
1082,0
1083,11
1084,3
1085,0
1086,0
1087,7
1088,13
1089,5
1090,2
1091,13
1092,6
1093,6
1094,11
1095,3
1096,3
1097,9
1098,13
1099,0
1100,2
1101,8
1102,4
1103,7
