id,label
1,12
2,6
3,6
4,6
5,0
6,0
7,12
8,12
9,6
10,6
11,6
12,6
13,6
14,6
15,0
16,6
17,6
18,6
19,0
20,0
21,0
22,6
23,12
24,0
25,6
26,0
27,6
28,0
29,12
30,6
31,0
32,6
33,6
34,6
35,12
36,0
37,0
38,0
39,12
40,6
41,6
42,6
43,0
44,0
45,12
46,6
47,6
48,0
49,6
50,6
51,6
52,6
53,6
54,0
55,6
56,0
57,12
58,6
59,6
60,6
61,6
62,12
63,12
64,12
65,6
66,12
67,0
68,6
69,6
70,12
71,0
72,0
73,0
74,6
75,0
76,12
77,6
78,6
79,6
80,0
81,12
82,0
83,12
84,12
85,0
86,0
87,0
88,6
89,6
90,0
91,6
92,12
93,12
94,0
95,6
96,6
97,0
98,6
99,0
100,12
101,12
102,0
103,6
104,6
105,12
106,6
107,6
108,0
109,6
110,6
111,6
112,12
113,0
114,0
115,0
116,0
117,0
118,6
119,12
120,6
121,0
122,12
123,6
124,6
125,12
126,6
127,0
128,6
129,6
130,0
131,0
132,6
133,6
134,0
135,6
136,6
137,12
138,0
139,6
140,0
141,0
142,6
143,6
144,6
145,0
146,0
147,0
148,0
149,6
150,6
151,12
152,0
153,0
154,0
155,6
156,12
157,6
158,0
159,6
160,0
161,6
162,6
163,6
164,6
165,12
166,6
167,6
168,6
169,0
170,0
171,12
172,0
173,0
174,6
175,0
176,6
177,6
178,0
179,0
180,6
181,6
182,0
183,6
184,0
185,6
186,6
187,12
188,6
189,6
190,0
191,0
192,6
193,6
194,6
195,12
196,6
197,12
198,0
199,6
200,0
201,6
202,12
203,6
204,6
205,6
206,12
207,12
208,6
209,6
210,0
211,12
212,6
213,0
214,6
215,6
216,0
217,12
218,6
219,0
220,0
221,0
222,0
223,6
224,0
225,0
226,0
227,6
228,6
229,6
230,0
231,6
232,6
233,6
234,0
235,6
236,0
237,12
238,0
239,6
240,0
241,0
242,6
243,0
244,0
245,0
246,0
247,12
248,12
249,12
250,6
251,0
252,6
253,6
254,6
255,12
256,0
257,0
258,12
259,6
260,0
261,0
262,6
263,6
264,0
265,6
266,0
267,0
268,0
269,6
270,0
271,6
272,6
273,0
274,0
275,12
276,12
277,12
278,0
279,6
280,12
281,12
282,6
283,12
284,0
285,12
286,0
287,6
288,12
289,0
290,6
291,0
292,6
293,0
294,6
295,6
296,0
297,6
298,6
299,0
300,6
301,6
302,6
303,0
304,12
305,6
306,6
307,6
308,0
309,6
310,6
311,12
312,6
313,12
314,6
315,0
316,12
317,6
318,0
319,0
320,6
321,6
322,6
323,6
324,12
325,6
326,12
327,12
328,0
329,6
330,6
331,6
332,12
333,0
334,0
335,6
336,0
337,6
338,6
339,0
340,0
341,6
342,6
343,6
344,0
345,0
346,6
347,0
348,0
349,6
350,0
351,12
352,12
353,12
354,6
355,6
356,12
357,0
358,0
359,6
360,6
361,0
362,0
363,12
364,6
365,0
366,12
367,6
368,12
369,6
370,0
371,0
372,12
373,0
374,6
375,0
376,0
377,6
378,6
379,0
380,0
381,6
382,12
383,6
384,0
385,0
386,0
387,6
388,6
389,0
390,6
391,6
392,0
393,6
394,6
395,0
396,6
397,0
398,6
399,6
400,0
401,12
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,0
410,0
411,0
412,0
413,12
414,6
415,12
416,12
417,6
418,6
419,6
420,0
421,6
422,12
423,0
424,6
425,0
426,0
427,6
428,6
429,0
430,6
431,6
432,0
433,12
434,12
435,12
436,0
437,12
438,6
439,6
440,6
441,6
442,6
443,0
444,6
445,6
446,6
447,6
448,12
449,6
450,6
451,6
452,6
453,0
454,0
455,6
456,0
457,6
458,6
459,6
460,0
461,6
462,0
463,12
464,0
465,6
466,0
467,0
468,12
469,6
470,6
471,0
472,12
473,0
474,6
475,0
476,6
477,6
478,12
479,0
480,6
481,6
482,6
483,0
484,12
485,6
486,6
487,12
488,0
489,6
490,0
491,6
492,12
493,0
494,6
495,6
496,6
497,6
498,6
499,12
500,12
501,6
502,0
503,6
504,6
505,0
506,0
507,12
508,6
509,12
510,12
511,12
512,6
513,6
514,6
515,6
516,0
517,0
518,0
519,0
520,6
521,12
522,6
523,12
524,6
525,6
526,0
527,6
528,6
529,0
530,6
531,0
532,6
533,6
534,6
535,12
536,6
537,0
538,6
539,6
540,0
541,6
542,12
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,0
551,6
552,6
553,6
554,12
555,12
556,6
557,6
558,6
559,0
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,0
568,0
569,0
570,6
571,6
572,0
573,6
574,6
575,12
576,6
577,12
578,12
579,12
580,6
581,6
582,0
583,12
584,6
585,12
586,6
587,6
588,12
589,6
590,6
591,6
592,0
593,6
594,0
595,12
596,6
597,12
598,0
599,6
600,6
601,6
602,12
603,6
604,0
605,0
606,6
607,6
608,6
609,6
610,6
611,6
612,12
613,12
614,12
615,6
616,0
617,0
618,0
619,0
620,6
621,6
622,0
623,0
624,6
625,6
626,0
627,0
628,6
629,0
630,6
631,12
632,0
633,0
634,6
635,0
636,0
637,6
638,0
639,0
640,6
641,12
642,0
643,6
644,6
645,6
646,6
647,12
648,6
649,6
650,6
651,12
652,12
653,6
654,6
655,12
656,6
657,6
658,6
659,12
660,12
661,0
662,0
663,6
664,12
665,6
666,6
667,0
668,12
669,0
670,12
671,0
672,6
673,6
674,0
675,6
676,6
677,0
678,6
679,0
680,0
681,0
682,0
683,6
684,6
685,0
686,0
687,0
688,0
689,6
690,6
691,12
692,0
693,0
694,0
695,6
696,6
697,0
698,0
699,0
700,0
701,0
702,0
703,12
704,12
705,6
