id,label
1,6
2,2
3,10
4,10
5,14
6,14
7,6
8,6
9,10
10,14
11,2
12,10
13,10
14,14
15,14
16,2
17,10
18,2
19,14
20,14
21,14
22,10
23,6
24,14
25,2
26,14
27,2
28,14
29,6
30,2
31,14
32,10
33,2
34,10
35,6
36,14
37,14
38,6
39,6
40,10
41,10
42,2
43,14
44,14
45,6
46,10
47,10
48,14
49,10
50,10
51,2
52,10
53,2
54,14
55,2
56,14
57,6
58,10
59,2
60,10
61,2
62,6
63,6
64,6
65,2
66,6
67,14
68,2
69,10
70,6
71,14
72,14
73,14
74,2
75,14
76,6
77,10
78,10
79,2
80,14
81,6
82,14
83,6
84,6
85,14
86,14
87,14
88,2
89,2
90,14
91,2
92,6
93,6
94,14
95,10
96,10
97,14
98,10
99,14
100,6
101,6
102,14
103,10
104,2
105,6
106,10
107,10
108,14
109,10
110,2
111,2
112,6
113,14
114,14
115,14
116,14
117,14
118,2
119,6
120,10
121,14
122,6
123,10
124,2
125,6
126,2
127,14
128,2
129,2
130,14
131,14
132,10
133,10
134,14
135,10
136,2
137,6
138,14
139,2
140,14
141,14
142,2
143,10
144,2
145,14
146,14
147,14
148,14
149,2
150,2
151,6
152,14
153,14
154,14
155,10
156,6
157,2
158,14
159,2
160,14
161,2
162,2
163,10
164,2
165,6
166,10
167,2
168,2
169,14
170,14
171,6
172,14
173,14
174,14
175,14
176,10
177,2
178,14
179,14
180,10
181,2
182,14
183,2
184,14
185,10
186,10
187,6
188,2
189,2
190,14
191,14
192,2
193,10
194,2
195,6
196,10
197,6
198,14
199,10
200,14
201,2
202,6
203,10
204,2
205,10
206,6
207,6
208,2
209,2
210,14
211,6
212,10
213,14
214,2
215,10
216,14
217,6
218,2
219,14
220,14
221,14
222,14
223,10
224,14
225,14
226,14
227,2
228,2
229,2
230,14
231,2
232,2
233,2
234,14
235,2
236,14
237,6
238,6
239,10
240,14
241,14
242,2
243,14
244,14
245,6
246,14
247,6
248,6
249,6
250,2
251,14
252,2
253,10
254,10
255,6
256,14
257,14
258,6
259,2
260,14
261,14
262,2
263,2
264,14
265,10
266,14
267,14
268,14
269,10
270,14
271,14
272,2
273,14
274,14
275,6
276,6
277,6
278,14
279,2
280,6
281,6
282,10
283,6
284,14
285,6
286,14
287,2
288,6
289,14
290,10
291,14
292,10
293,14
294,2
295,10
296,14
297,10
298,2
299,14
300,2
301,2
302,10
303,14
304,6
305,2
306,2
307,2
308,14
309,10
310,10
311,6
312,10
313,6
314,2
315,14
316,6
317,2
318,14
319,14
320,2
321,2
322,2
323,2
324,6
325,10
326,6
327,6
328,14
329,2
330,2
331,10
332,6
333,14
334,14
335,10
336,14
337,2
338,2
339,14
340,14
341,2
342,10
343,10
344,14
345,14
346,2
347,14
348,14
349,2
350,14
351,6
352,6
353,6
354,2
355,2
356,6
357,14
358,14
359,10
360,2
361,14
362,14
363,6
364,2
365,14
366,6
367,2
368,6
369,10
370,14
371,14
372,6
373,14
374,2
375,14
376,14
377,2
378,2
379,14
380,14
381,2
382,6
383,2
384,14
385,14
386,14
387,10
388,2
389,14
390,14
391,2
392,14
393,10
394,10
395,14
396,2
397,14
398,10
399,10
400,14
401,6
402,14
403,2
404,2
405,2
406,2
407,10
408,2
409,6
410,14
411,14
412,6
413,6
414,2
415,6
416,6
417,2
418,10
419,2
420,14
421,14
422,6
423,14
424,10
425,6
426,14
427,2
428,10
429,14
430,10
431,2
432,14
433,6
434,6
435,6
436,14
437,6
438,2
439,2
440,2
441,2
442,10
443,14
444,2
445,2
446,2
447,10
448,6
449,2
450,2
451,10
452,10
453,14
454,14
455,10
456,14
457,2
458,2
459,2
460,14
461,2
462,14
463,6
464,14
465,2
466,14
467,14
468,6
469,10
470,2
471,14
472,6
473,14
474,10
475,14
476,2
477,10
478,6
479,14
480,10
481,2
482,2
483,14
484,6
485,2
486,10
