id,label
1,3
2,6
3,0
4,4
5,1
6,5
7,3
8,8
9,0
10,1
11,14
12,0
13,4
14,1
15,13
16,14
17,4
18,14
19,5
20,1
21,13
22,4
23,3
24,5
25,10
26,1
27,6
28,12
29,8
30,14
31,12
32,4
33,6
34,0
35,3
36,12
37,5
38,9
39,3
40,4
41,4
42,10
43,13
44,5
45,3
46,4
47,4
48,5
49,4
50,4
51,6
52,2
53,14
54,1
55,6
56,1
57,3
58,4
59,6
60,4
61,6
62,3
63,3
64,8
65,10
66,3
67,13
68,10
69,0
70,3
71,1
72,1
73,5
74,14
75,1
76,3
77,4
78,4
79,6
80,12
81,8
82,1
83,3
84,3
85,13
86,13
87,13
88,6
89,10
90,1
91,6
92,3
93,8
94,1
95,0
96,4
97,5
98,0
99,12
100,8
101,8
102,1
103,4
104,14
105,8
106,0
107,0
108,13
109,0
110,10
111,6
112,8
113,12
114,1
115,1
116,12
117,1
118,6
119,8
120,4
121,5
122,3
123,0
124,6
125,8
126,14
127,5
128,6
129,14
130,1
131,5
132,0
133,4
134,1
135,4
136,14
137,8
138,12
139,14
140,1
141,5
142,14
143,4
144,14
145,5
146,5
147,13
148,5
149,14
150,14
151,3
152,1
153,1
154,5
155,0
156,3
157,6
158,5
159,14
160,5
161,6
162,14
163,4
164,6
165,3
166,4
167,6
168,10
169,5
170,5
171,3
172,13
173,5
174,1
175,12
176,0
177,6
178,5
179,1
180,4
181,14
182,12
183,6
184,1
185,0
186,4
187,8
188,10
189,14
190,1
191,5
192,10
193,0
194,6
195,8
196,0
197,3
198,5
199,2
200,5
201,6
202,3
203,4
204,10
205,0
206,3
207,8
208,6
209,6
210,5
211,3
212,0
213,1
214,14
215,4
216,1
217,8
218,6
219,12
220,5
221,5
222,5
223,0
224,5
225,13
226,12
227,14
228,10
229,6
230,12
231,6
232,6
233,10
234,1
235,14
236,12
237,8
238,9
239,2
240,12
241,12
242,6
243,1
244,1
245,9
246,5
247,8
248,3
249,8
250,14
251,12
252,6
253,0
254,0
255,3
256,5
257,12
258,3
259,6
260,5
261,5
262,6
263,14
264,1
265,4
266,1
267,5
268,5
269,4
270,5
271,1
272,6
273,13
274,12
275,3
276,3
277,3
278,1
279,14
280,3
281,3
282,4
283,3
284,12
285,3
286,1
287,6
288,3
289,13
290,4
291,12
292,4
293,1
294,14
295,2
296,1
297,4
298,14
299,1
300,6
301,6
302,4
303,12
304,8
305,10
306,6
307,6
308,5
309,4
310,0
311,3
312,0
313,3
314,6
315,1
316,3
317,6
318,12
319,12
320,6
321,6
322,14
323,6
324,3
325,0
326,8
327,3
328,12
329,6
330,10
331,0
332,8
333,1
334,1
335,0
336,12
337,10
338,6
339,5
340,1
341,14
342,4
343,4
344,13
345,1
346,6
347,5
348,1
349,14
350,5
351,3
352,8
353,3
354,6
355,10
356,3
357,13
358,12
359,0
360,6
361,12
362,13
363,3
364,6
365,5
366,3
367,6
368,3
369,0
370,1
371,12
372,3
373,1
374,6
375,12
376,5
377,14
378,6
379,1
380,12
381,6
382,8
383,6
384,5
385,13
386,1
387,4
388,6
389,1
390,1
391,14
392,5
393,0
394,0
395,1
396,14
397,13
398,0
399,2
400,5
401,8
402,1
403,6
404,6
405,6
406,6
407,4
408,6
409,9
410,1
411,1
412,9
413,8
414,6
415,8
416,8
417,14
418,0
419,6
420,1
421,1
422,3
423,12
424,0
425,9
426,1
427,10
428,0
429,1
430,0
431,6
432,13
433,3
434,3
435,3
436,5
437,3
438,6
439,6
440,6
441,10
442,4
443,12
444,14
445,6
446,14
447,0
448,3
449,6
450,6
451,4
452,2
453,1
454,12
455,0
456,13
457,14
458,6
459,10
460,1
461,6
462,13
463,3
464,1
465,14
466,1
467,1
468,3
469,4
470,14
471,1
472,3
473,1
474,4
475,1
476,14
477,0
478,3
479,1
480,4
481,14
482,14
483,1
484,3
485,6
486,4
487,3
488,1
489,14
490,12
491,4
492,3
493,1
494,6
495,10
496,0
497,6
498,10
499,3
500,8
501,10
502,1
503,0
504,4
505,5
506,1
507,8
508,14
509,3
510,3
511,8
512,0
513,6
514,6
515,6
516,5
517,5
518,12
519,1
520,14
521,3
522,0
523,3
524,10
525,10
526,13
527,4
528,6
529,5
530,6
531,5
532,4
533,6
534,14
535,3
536,6
537,1
538,14
539,6
540,5
541,4
542,3
543,6
544,6
545,14
546,10
547,6
548,2
549,6
550,1
551,14
552,4
553,10
554,8
555,8
556,6
557,4
558,6
559,1
560,0
561,6
562,6
563,1
564,4
565,4
566,6
567,1
568,13
569,5
570,4
571,6
572,5
573,2
574,4
575,3
576,14
577,3
578,3
579,3
580,1
581,4
582,5
583,8
584,1
585,3
586,10
587,6
588,3
589,14
590,0
591,4
592,5
593,10
594,12
595,3
596,0
597,8
598,5
599,2
600,0
601,6
602,3
603,0
604,5
605,1
606,14
607,4
608,6
609,6
610,6
611,6
612,3
613,3
614,3
615,0
616,5
617,5
618,1
619,1
620,4
621,10
622,12
623,5
624,4
625,14
626,1
627,5
628,6
629,5
630,10
631,3
632,1
633,12
634,14
635,5
636,1
637,4
638,12
639,12
640,14
641,3
642,5
643,6
644,10
645,6
646,4
647,3
648,14
649,10
650,14
651,3
652,3
653,6
654,6
655,3
656,6
657,6
658,4
659,3
660,3
661,1
662,1
663,6
664,3
665,14
666,14
667,1
668,8
669,5
670,3
671,5
672,4
673,6
674,1
675,14
676,4
677,5
678,6
679,12
680,12
681,12
682,12
683,4
684,6
685,5
686,1
687,1
688,12
689,6
690,14
691,8
692,1
693,9
694,5
695,4
696,14
697,5
698,12
699,9
700,5
701,1
702,5
703,8
704,3
705,4
706,0
707,6
708,14
709,4
710,1
711,1
712,6
713,8
714,12
715,5
716,3
717,0
718,1
719,1
720,6
721,0
722,8
723,14
724,14
725,10
726,3
727,14
728,1
729,14
730,8
731,4
732,12
733,3
734,1
735,14
736,3
737,5
738,5
739,3
740,0
741,8
742,6
743,3
744,4
745,6
746,9
747,12
748,14
749,4
750,1
751,1
752,10
753,0
754,8
755,3
756,1
757,6
758,4
759,6
760,12
761,5
762,1
763,14
764,14
765,14
766,5
767,6
768,4
769,1
770,8
771,10
772,0
773,6
774,5
775,10
776,4
777,8
778,14
779,0
780,1
781,5
782,10
783,6
784,9
785,3
786,1
787,5
788,1
789,6
790,4
791,14
792,6
793,14
794,9
795,0
796,10
797,0
798,13
799,5
800,4
801,1
802,0
803,6
804,1
805,4
806,6
807,5
808,1
809,6
810,14
811,6
812,0
813,4
814,3
815,1
816,1
817,6
818,1
819,6
820,4
821,5
822,1
823,0
824,13
825,14
826,3
827,0
828,14
829,4
830,3
831,1
832,13
833,14
834,3
835,1
836,3
837,12
838,3
839,5
840,5
841,6
842,0
843,3
844,8
845,4
846,1
847,14
848,1
849,4
850,1
851,3
852,5
853,3
854,1
855,8
856,3
857,14
858,5
859,14
860,5
861,4
862,6
863,3
864,1
865,0
866,1
867,1
868,6
869,4
870,12
871,12
872,9
873,4
874,1
875,3
876,13
877,8
878,3
879,1
880,4
881,13
882,6
883,4
884,6
885,14
886,10
887,14
888,8
889,14
890,5
891,0
892,6
893,1
894,6
895,5
896,1
897,0
898,3
899,1
900,3
901,13
902,0
903,8
904,0
905,6
906,1
907,5
908,6
909,3
910,1
911,9
912,0
913,3
914,14
915,6
916,12
917,6
918,6
919,6
920,10
921,12
922,0
923,6
924,3
925,5
926,12
927,6
928,6
929,10
930,5
931,5
932,1
933,10
934,1
935,3
936,4
937,12
938,3
939,1
940,0
941,3
942,12
943,1
944,6
945,14
946,1
947,4
948,10
949,8
950,5
951,14
952,4
953,12
954,4
955,8
956,1
957,14
958,1
959,6
960,3
961,1
962,14
963,0
964,0
965,4
966,4
967,14
968,6
969,1
970,13
971,10
972,4
973,3
974,10
975,6
976,14
977,3
978,5
979,6
980,12
981,1
982,6
983,0
984,6
985,3
986,1
987,5
988,10
989,3
990,14
991,3
992,13
993,8
994,4
995,4
996,5
997,0
998,8
999,1
1000,6
1001,6
1002,0
1003,12
1004,14
1005,0
1006,1
1007,6
1008,4
1009,14
1010,5
1011,14
1012,10
1013,1
1014,6
1015,2
1016,14
1017,12
1018,0
1019,5
1020,6
1021,1
1022,4
1023,6
1024,0
1025,14
1026,6
1027,9
1028,9
1029,5
1030,0
1031,14
1032,10
1033,1
1034,14
1035,3
1036,5
1037,0
1038,6
1039,4
1040,10
1041,10
1042,14
1043,6
1044,1
1045,6
1046,3
1047,10
1048,14
1049,6
1050,6
1051,14
1052,5
1053,10
1054,4
1055,14
1056,12
1057,1
1058,5
1059,13
1060,5
1061,1
1062,12
1063,4
1064,4
1065,3
1066,10
1067,4
1068,4
1069,3
1070,3
1071,12
1072,6
1073,6
1074,1
1075,14
1076,3
1077,6
1078,0
1079,5
1080,6
1081,1
1082,14
1083,10
1084,8
1085,14
1086,14
1087,4
1088,4
1089,5
1090,1
1091,4
1092,1
1093,6
1094,10
1095,8
1096,12
1097,10
1098,4
1099,14
1100,13
1101,8
1102,14
1103,4
