id,label
1,5
2,5
3,7
4,5
5,5
6,7
7,7
8,5
9,5
10,5
11,5
12,5
13,7
14,5
15,5
16,5
17,7
18,7
19,7
20,7
21,5
22,5
23,7
24,5
25,5
26,5
27,5
28,5
29,5
30,7
31,5
32,7
33,5
34,5
35,7
36,7
37,7
38,5
39,7
40,5
41,5
42,5
43,7
44,7
45,7
46,5
47,5
48,7
49,7
50,5
51,5
52,7
53,5
54,7
55,5
56,7
57,5
58,7
59,5
60,5
61,5
62,5
63,5
64,7
65,5
66,7
67,5
68,5
69,7
70,5
71,5
72,7
73,5
74,7
75,7
76,7
77,7
78,5
79,7
80,7
81,5
82,7
83,7
84,7
85,5
86,5
87,7
88,5
89,5
90,7
91,5
92,7
93,5
94,5
95,7
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,7
104,5
105,5
106,5
107,5
108,7
109,5
110,5
111,5
112,5
113,5
114,7
115,7
116,7
117,7
118,5
119,7
120,5
121,5
122,7
123,5
124,5
125,5
126,5
127,7
128,5
129,5
130,5
131,7
132,5
133,7
134,5
135,7
136,5
137,5
138,5
139,5
140,5
141,5
142,7
143,7
144,7
145,5
146,7
147,5
148,7
149,7
150,5
151,5
152,5
153,5
154,7
155,5
156,5
157,5
158,7
159,7
160,7
161,7
162,5
163,7
164,7
165,5
166,7
167,5
168,5
169,5
170,7
171,5
172,7
173,7
174,5
175,5
176,5
177,5
178,7
179,5
180,7
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,7
191,7
192,5
193,5
194,5
195,5
196,7
197,5
198,5
199,7
200,7
201,7
202,7
203,5
204,5
205,5
206,5
207,5
208,7
209,5
210,7
211,7
212,5
213,7
214,5
215,7
216,7
217,5
218,5
219,5
220,7
221,7
222,5
223,7
224,7
225,5
226,5
227,7
228,5
229,5
230,5
231,5
232,7
233,7
234,7
235,5
236,5
237,5
238,7
239,5
240,5
241,5
242,5
243,7
244,7
245,7
246,7
247,5
248,5
249,5
250,7
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,7
261,7
262,5
263,5
264,5
265,7
266,7
267,7
268,7
269,5
270,5
271,7
272,7
273,5
274,5
275,5
276,5
277,7
278,5
279,7
280,7
281,7
282,7
283,5
284,5
285,5
286,7
287,5
288,7
289,5
290,7
291,5
292,7
293,7
294,5
295,7
296,5
297,7
298,7
299,7
300,5
301,5
302,7
303,7
304,5
305,5
306,5
307,7
308,5
309,7
310,5
311,7
312,5
313,7
314,5
315,7
316,5
317,7
318,5
319,7
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,7
328,5
329,5
330,5
331,5
332,5
333,7
334,7
335,5
336,7
337,7
338,5
339,7
340,5
341,7
342,5
343,7
344,5
345,5
346,7
347,5
348,5
349,5
350,5
351,7
352,7
353,7
354,5
355,7
356,5
357,7
358,5
359,5
360,5
361,5
362,5
363,7
364,5
365,7
366,5
367,7
368,5
369,5
370,5
371,5
372,7
373,5
374,5
375,5
376,7
377,5
378,5
379,7
380,5
381,5
382,5
383,5
384,7
385,5
386,5
387,7
388,7
389,7
390,7
391,7
392,7
393,5
394,5
395,7
396,5
397,5
398,5
399,7
400,7
401,5
402,7
403,5
404,5
405,5
406,5
407,7
408,5
409,5
410,5
411,7
412,7
413,5
414,5
415,5
416,5
417,7
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,7
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,7
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,7
444,5
445,7
446,5
447,5
448,5
449,5
450,5
451,7
452,7
453,7
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,7
462,5
463,7
464,7
465,5
466,7
467,5
468,7
469,7
470,5
471,7
472,5
473,5
474,5
475,5
476,5
477,5
478,7
479,5
480,5
481,5
482,7
483,7
484,7
485,7
486,7
487,5
488,5
489,5
490,5
491,5
492,5
493,7
494,7
495,5
496,7
497,5
498,5
499,5
500,5
501,5
502,7
503,5
504,7
505,7
506,5
507,5
508,5
509,7
510,5
511,5
512,7
513,5
514,5
515,5
516,7
517,5
518,7
519,5
520,5
521,5
522,7
523,5
524,5
525,5
526,5
527,7
528,5
529,7
530,5
531,7
532,7
533,5
534,5
535,7
536,5
537,7
538,5
539,5
540,7
541,7
542,5
543,7
544,7
545,5
546,5
547,5
548,7
549,5
550,5
551,5
552,7
553,5
554,5
555,5
556,5
557,5
558,7
559,5
560,5
561,5
562,5
563,7
564,5
565,7
566,5
567,5
568,5
569,5
570,7
571,5
572,7
573,5
574,7
575,5
576,5
577,7
578,7
579,7
580,5
581,5
582,7
583,5
584,5
585,5
586,5
587,7
588,5
589,5
590,5
591,7
592,7
593,5
594,5
595,5
596,5
597,5
598,7
599,7
600,7
601,7
602,7
603,5
604,7
605,5
606,5
607,7
608,5
609,5
610,5
611,5
612,7
613,5
614,7
615,5
616,7
617,7
618,7
619,5
620,7
621,5
622,5
623,5
624,7
625,5
626,7
627,7
628,5
629,7
630,5
631,7
632,5
633,5
634,5
635,7
636,7
637,5
638,7
639,5
640,7
641,5
642,7
643,7
