id,label
1,14
2,6
3,12
4,9
5,11
6,10
7,8
8,14
9,9
10,2
11,1
12,9
13,3
14,2
15,7
16,1
17,3
18,1
19,10
20,2
21,11
22,9
23,8
24,0
25,12
26,2
27,6
28,0
29,4
30,1
31,4
32,9
33,6
34,9
35,8
36,0
37,10
38,10
39,8
40,9
41,9
42,1
43,7
44,10
45,8
46,9
47,9
48,10
49,3
50,9
51,6
52,1
53,1
54,2
55,6
56,2
57,14
58,9
59,13
60,9
61,13
62,8
63,14
64,4
65,12
66,14
67,11
68,1
69,9
70,14
71,2
72,2
73,0
74,1
75,2
76,8
77,3
78,9
79,6
80,0
81,14
82,2
83,8
84,8
85,7
86,11
87,11
88,5
89,3
90,2
91,6
92,14
93,4
94,11
95,12
96,9
97,10
98,9
99,4
100,14
101,4
102,2
103,3
104,13
105,14
106,12
107,9
108,11
109,12
110,3
111,6
112,4
113,0
114,2
115,2
116,0
117,2
118,6
119,4
120,9
121,10
122,8
123,9
124,6
125,14
126,1
127,10
128,6
129,1
130,2
131,10
132,9
133,3
134,2
135,3
136,1
137,4
138,0
139,1
140,11
141,0
142,13
143,3
144,1
145,0
146,10
147,11
148,10
149,1
150,1
151,14
152,2
153,11
154,10
155,9
156,8
157,6
158,10
159,5
160,10
161,6
162,1
163,3
164,6
165,14
166,9
167,6
168,5
169,0
170,10
171,14
172,7
173,10
174,2
175,0
176,12
177,6
178,10
179,2
180,9
181,1
182,0
183,5
184,11
185,9
186,9
187,4
188,5
189,1
190,11
191,10
192,3
193,9
194,6
195,14
196,12
197,8
198,10
199,1
200,10
201,6
202,8
203,9
204,3
205,9
206,14
207,14
208,6
209,6
210,10
211,8
212,12
213,2
214,1
215,9
216,2
217,4
218,6
219,0
220,10
221,10
222,10
223,9
224,10
225,11
226,14
227,1
228,5
229,13
230,0
231,6
232,6
233,9
234,2
235,1
236,4
237,14
238,10
239,1
240,7
241,0
242,6
243,2
244,2
245,10
246,10
247,4
248,14
249,14
250,1
251,0
252,6
253,12
254,9
255,8
256,10
257,8
258,8
259,6
260,10
261,10
262,6
263,1
264,11
265,9
266,2
267,10
268,10
269,9
270,0
271,2
272,6
273,7
274,0
275,14
276,8
277,14
278,2
279,1
