id,label
1,3
2,4
3,2
4,2
5,6
6,0
7,3
8,3
9,2
10,11
11,1
12,2
13,2
14,11
15,5
16,1
17,2
18,1
19,0
20,6
21,6
22,2
23,3
24,0
25,9
26,6
27,4
28,0
29,10
30,1
31,13
32,2
33,4
34,2
35,3
36,0
37,0
38,11
39,3
40,2
41,2
42,1
43,6
44,0
45,3
46,2
47,2
48,0
49,2
50,2
51,4
52,11
53,1
54,6
55,11
56,6
57,3
58,2
59,4
60,2
61,4
62,3
63,3
64,10
65,9
66,3
67,6
68,1
69,2
70,3
71,6
72,6
73,0
74,1
75,6
76,3
77,2
78,2
79,4
80,0
81,3
82,6
83,3
84,3
85,5
86,6
87,5
88,9
89,1
90,6
91,4
92,3
93,3
94,6
95,2
96,2
97,0
98,2
99,13
100,3
101,10
102,6
103,2
104,4
105,3
106,8
107,2
108,5
109,2
110,1
111,4
112,3
113,0
114,6
115,6
116,0
117,6
118,4
119,10
120,2
121,0
122,3
123,2
124,4
125,3
126,1
127,0
128,4
129,1
130,6
131,0
132,2
133,2
134,11
135,2
136,1
137,14
138,0
139,1
140,6
141,0
142,4
143,2
144,1
145,0
146,0
147,5
148,0
149,1
150,1
151,3
152,6
153,6
154,0
155,2
156,3
157,4
158,0
159,9
160,0
161,4
162,1
163,2
164,4
165,3
166,2
167,4
168,9
169,0
170,0
171,3
172,5
173,0
174,11
175,0
176,2
177,4
178,0
179,11
180,2
181,1
182,0
183,9
184,6
185,2
186,2
187,3
188,9
189,1
190,6
191,0
192,1
193,2
194,4
195,3
196,2
197,3
198,0
199,11
200,0
201,4
202,3
203,2
204,1
205,2
206,3
207,3
208,4
209,4
210,0
211,3
212,2
213,6
214,1
215,2
216,6
217,10
218,4
219,0
220,0
221,0
222,0
223,2
224,0
225,6
226,13
227,1
228,9
229,4
230,0
231,4
232,4
233,9
234,6
235,1
236,7
237,3
238,11
239,11
240,7
241,0
242,4
243,6
244,6
245,11
246,0
247,10
248,3
249,3
250,1
251,0
252,4
253,2
254,2
255,3
256,0
257,0
258,3
259,4
260,0
261,0
262,11
263,1
264,6
265,2
266,6
267,0
268,0
269,2
270,0
271,6
272,4
273,5
274,0
275,3
276,3
277,3
278,6
279,1
280,3
281,3
282,2
283,3
284,0
285,3
286,6
287,4
288,3
289,5
290,2
291,0
292,2
293,6
294,1
295,11
296,5
297,2
298,1
299,6
300,4
301,4
