id,label
1,4
2,3
3,9
4,9
5,14
6,14
7,4
8,4
9,9
10,14
11,3
12,9
13,9
14,14
15,14
16,3
17,9
18,3
19,14
20,14
21,14
22,9
23,4
24,14
25,3
26,14
27,3
28,14
29,4
30,3
31,14
32,9
33,3
34,9
35,4
36,14
37,14
38,4
39,4
40,9
41,9
42,3
43,14
44,14
45,4
46,9
47,9
48,14
49,9
50,9
51,3
52,9
53,3
54,14
55,3
56,14
57,4
58,9
59,3
60,9
61,3
62,4
63,4
64,4
65,3
66,4
67,14
68,3
69,9
70,4
71,14
72,14
73,14
74,3
75,14
76,4
77,9
78,9
79,3
80,14
81,4
82,14
83,4
84,4
85,14
86,14
87,14
88,3
89,3
90,14
91,3
92,4
93,4
94,14
95,9
96,9
97,14
98,9
99,14
100,4
101,4
102,14
103,9
104,3
105,4
106,9
107,9
108,14
109,9
110,3
111,3
112,4
113,14
114,14
115,14
116,14
117,14
118,3
119,4
120,9
121,14
122,4
123,9
124,3
125,4
126,3
127,14
128,3
129,3
130,14
131,14
132,9
133,9
134,14
135,9
136,3
137,4
138,14
139,3
140,14
141,14
142,3
143,9
144,3
145,14
146,14
147,14
148,14
149,3
150,3
151,4
152,14
153,14
154,14
155,9
156,4
157,3
158,14
159,3
160,14
161,3
162,3
163,9
164,3
165,4
166,9
167,3
168,3
169,14
170,14
171,4
172,14
173,14
174,14
175,14
176,9
177,3
178,14
179,14
180,9
181,3
182,14
183,3
184,14
185,9
186,9
187,4
188,3
189,3
190,14
191,14
192,3
193,9
194,3
195,4
196,9
197,4
198,14
199,9
200,14
201,3
202,4
203,9
204,3
205,9
206,4
207,4
208,3
209,3
210,14
211,4
212,9
213,14
214,3
215,9
216,14
217,4
218,3
219,14
220,14
221,14
222,14
223,9
224,14
225,14
226,14
227,3
228,3
229,3
230,14
231,3
232,3
233,3
234,14
235,3
236,14
237,4
238,4
239,9
240,14
241,14
242,3
243,14
244,14
245,4
246,14
247,4
248,4
249,4
250,3
251,14
252,3
253,9
254,9
255,4
256,14
257,14
258,4
259,3
260,14
261,14
262,3
263,3
264,14
265,9
266,14
267,14
268,14
269,9
270,14
271,14
272,3
273,14
274,14
275,4
276,4
277,4
278,14
279,3
280,4
281,4
282,9
283,4
284,14
285,4
286,14
287,3
288,4
289,14
290,9
291,14
292,9
293,14
294,3
295,9
296,14
297,9
298,3
299,14
300,3
301,3
302,9
303,14
304,4
305,3
306,3
307,3
308,14
309,9
310,9
311,4
312,9
313,4
314,3
315,14
316,4
317,3
318,14
319,14
320,3
321,3
322,3
323,3
324,4
325,9
326,4
327,4
328,14
329,3
330,3
331,9
332,4
333,14
334,14
335,9
336,14
337,3
338,3
339,14
340,14
341,3
342,9
343,9
344,14
345,14
346,3
347,14
348,14
349,3
350,14
351,4
352,4
353,4
354,3
355,3
356,4
357,14
358,14
359,9
360,3
361,14
362,14
363,4
364,3
365,14
366,4
367,3
368,4
369,9
370,14
371,14
372,4
373,14
374,3
375,14
376,14
377,3
378,3
379,14
380,14
381,3
382,4
383,3
384,14
385,14
386,14
387,9
388,3
389,14
390,14
391,3
392,14
393,9
394,9
395,14
396,3
397,14
398,9
399,9
400,14
401,4
402,14
403,3
404,3
405,3
406,3
407,9
408,3
409,4
410,14
411,14
412,4
413,4
414,3
415,4
416,4
417,3
418,9
419,3
420,14
421,14
422,4
423,14
424,9
425,4
426,14
427,3
428,9
429,14
430,9
431,3
432,14
433,4
434,4
435,4
436,14
437,4
438,3
439,3
440,3
441,3
442,9
443,14
444,3
445,3
446,3
447,9
448,4
449,3
450,3
451,9
452,9
453,14
454,14
455,9
456,14
457,3
458,3
459,3
460,14
461,3
462,14
463,4
464,14
465,3
466,14
467,14
468,4
469,9
470,3
471,14
472,4
473,14
474,9
475,14
476,3
477,9
478,4
479,14
480,9
481,3
482,3
483,14
484,4
485,3
486,9
487,4
488,14
489,3
490,14
491,9
492,4
493,14
494,3
495,3
496,9
497,3
498,3
499,4
500,4
501,3
502,14
503,9
504,9
505,14
506,14
507,4
508,3
509,4
510,4
511,4
512,9
513,3
514,3
515,3
516,14
517,14
518,14
519,14
520,3
521,4
522,9
523,4
524,3
525,3
526,14
527,9
528,3
529,14
530,3
531,14
532,9
533,3
534,3
535,4
536,3
537,14
538,3
539,3
540,14
541,9
542,4
543,3
544,3
545,3
546,3
547,3
548,9
549,3
550,14
551,3
552,9
553,3
554,4
555,4
556,3
557,9
558,3
559,14
560,9
561,3
562,3
563,14
564,9
565,9
566,3
567,14
568,14
569,14
570,9
571,3
572,14
573,9
574,9
575,4
576,3
577,4
578,4
579,4
580,14
581,9
582,14
583,4
584,14
585,4
586,3
587,3
588,4
589,3
590,9
591,9
592,14
593,3
594,14
595,4
596,9
597,4
598,14
599,9
600,9
601,3
602,4
603,9
604,14
605,14
606,3
607,9
608,3
609,3
610,3
611,3
612,4
613,4
614,4
615,9
616,14
617,14
618,14
619,14
620,9
621,3
622,14
623,14
624,9
625,3
626,14
627,14
628,3
629,14
630,3
631,4
632,14
633,14
634,3
635,14
636,14
637,9
638,14
639,14
640,3
641,4
642,14
643,3
644,3
645,3
646,9
647,4
648,3
649,3
650,3
651,4
652,4
653,3
654,3
655,4
656,3
657,3
658,9
659,4
660,4
661,14
662,14
663,3
664,4
665,3
666,3
667,14
668,4
669,14
670,4
671,14
672,9
673,3
674,14
675,3
676,9
677,14
678,3
679,14
680,14
681,14
682,14
683,9
684,3
685,14
686,14
687,14
688,14
689,3
690,3
691,4
692,14
693,4
694,14
695,9
696,3
697,14
698,14
699,4
700,14
701,14
702,14
703,4
704,4
705,9
706,9
707,3
708,3
709,9
710,14
711,14
712,3
713,4
714,14
715,14
716,4
717,3
718,14
719,14
720,3
721,9
722,4
723,3
724,3
725,3
726,4
727,3
728,14
729,3
730,4
731,9
732,14
733,4
734,14
735,3
736,4
737,14
738,14
739,4
740,9
741,4
742,3
743,4
744,9
745,3
746,4
747,14
748,3
749,9
750,14
751,14
752,3
753,9
754,4
755,4
756,14
757,3
758,9
759,3
760,14
761,14
762,14
763,3
764,3
765,3
766,14
767,3
768,9
769,14
770,4
771,3
772,9
773,3
774,14
775,3
776,9
777,4
778,3
779,9
780,14
781,14
782,3
783,3
784,4
785,4
786,14
787,14
788,14
789,3
790,9
791,3
792,3
793,3
794,4
795,9
796,3
797,9
798,14
799,14
800,9
801,14
802,9
803,3
804,14
805,9
806,3
807,14
808,14
809,3
810,3
811,3
812,9
813,9
814,4
815,14
816,14
817,3
818,14
819,3
820,9
821,14
822,14
823,9
824,14
825,3
826,4
827,9
828,3
829,9
830,4
831,14
832,14
833,3
834,4
835,14
836,4
837,14
838,4
839,14
840,14
841,3
842,9
843,4
844,4
845,9
846,14
847,3
848,14
849,9
850,14
851,4
852,14
853,4
854,14
855,4
856,4
857,3
858,14
859,3
860,14
861,9
862,3
863,4
864,14
865,9
866,14
867,14
868,3
869,9
870,14
871,14
872,4
873,9
874,14
875,4
876,14
877,4
878,4
879,14
880,9
881,14
882,3
883,9
884,3
885,3
886,3
887,3
888,4
889,3
890,14
891,9
892,3
893,14
