id,label
1,2
2,3
3,6
4,9
5,12
6,10
7,4
8,2
9,6
10,0
11,5
12,9
13,1
14,0
15,10
16,5
17,1
18,5
19,10
20,12
21,10
22,1
23,4
24,10
25,13
26,12
27,3
28,14
29,8
30,5
31,14
32,1
33,11
34,9
35,4
36,14
37,10
38,0
39,4
40,9
41,1
42,13
43,10
44,7
45,4
46,9
47,9
48,10
49,1
50,9
51,3
52,0
53,5
54,12
55,0
56,12
57,2
58,9
59,5
60,9
61,11
62,4
63,2
64,8
65,13
66,2
67,7
68,13
69,6
70,2
71,12
72,12
73,10
74,5
75,12
76,4
77,1
78,1
79,3
80,14
81,2
82,12
83,4
84,4
85,14
86,10
87,7
88,13
89,13
90,12
91,3
92,2
93,8
94,12
95,6
96,9
97,7
98,9
99,8
100,2
101,8
102,12
103,1
104,13
105,2
106,6
107,9
108,14
109,6
110,13
111,11
112,8
113,14
114,12
115,12
116,14
117,12
118,3
119,8
120,9
121,7
122,4
123,9
124,3
125,2
126,5
127,10
128,3
129,5
130,12
131,10
132,6
133,1
134,0
135,1
136,5
137,8
138,14
139,5
140,12
141,10
142,5
143,1
144,5
145,10
146,7
147,10
148,7
149,5
150,5
151,2
152,12
153,12
154,7
155,9
156,4
157,3
158,10
159,13
160,7
161,3
162,5
163,1
164,3
165,2
166,1
167,3
168,13
169,14
170,7
171,2
172,14
173,10
174,0
175,14
176,6
177,11
178,10
179,0
180,1
181,5
182,14
183,5
184,12
185,9
186,1
187,8
188,13
189,5
190,12
191,10
192,13
193,9
194,11
195,2
196,6
197,4
198,7
199,0
200,10
201,3
202,4
203,1
204,13
205,9
206,2
207,2
208,3
209,3
210,10
211,4
212,6
213,12
214,5
215,1
216,12
217,8
218,3
219,14
220,7
221,7
222,14
223,6
224,7
225,7
226,14
227,5
228,13
229,11
230,14
231,3
232,3
233,13
234,12
235,5
236,8
237,2
238,0
239,0
240,14
241,10
242,11
243,12
244,12
245,0
246,10
247,8
248,2
249,2
250,5
251,14
252,3
253,6
254,9
255,4
256,10
257,14
258,4
259,11
260,7
261,10
262,0
263,5
264,12
265,1
266,12
267,10
268,10
269,9
270,14
271,0
272,3
273,10
274,14
275,2
276,4
277,2
278,12
279,5
280,4
281,4
282,1
283,2
284,14
285,2
286,12
287,11
288,2
289,14
290,1
291,14
292,1
293,12
294,5
295,3
296,7
297,1
298,5
299,12
300,11
301,11
302,1
303,14
304,8
305,13
306,5
307,3
308,10
309,1
310,9
311,4
312,9
313,4
314,0
315,12
316,4
317,11
318,14
319,14
320,11
321,3
322,5
323,11
324,2
325,6
326,2
327,2
328,14
329,3
330,13
331,9
332,8
333,12
334,12
335,9
336,14
337,13
338,3
339,7
340,12
341,5
342,9
343,1
344,7
345,12
346,11
347,14
348,12
349,5
350,10
351,4
352,8
353,4
354,3
355,13
356,2
357,7
358,14
359,9
360,11
361,14
362,14
363,2
364,3
365,10
366,2
367,3
368,2
369,6
370,7
371,14
372,2
373,7
374,3
375,14
376,10
377,5
378,11
379,12
380,14
381,3
382,8
383,11
384,10
385,10
386,12
387,1
388,11
389,12
390,0
391,5
392,10
393,9
394,9
395,12
396,5
397,10
398,9
399,0
400,7
401,2
402,0
403,3
404,11
405,11
406,3
407,1
408,11
409,0
410,12
411,12
412,0
413,2
414,0
415,2
416,8
417,5
418,9
419,3
420,0
421,0
422,2
423,14
424,6
425,0
426,0
427,13
428,6
429,7
430,6
431,3
432,7
433,2
434,4
435,4
436,10
437,2
438,3
439,11
440,3
441,13
442,9
443,14
444,5
445,11
446,5
447,9
448,4
449,3
450,5
451,1
452,0
453,12
454,14
455,9
456,7
457,5
458,11
459,6
460,12
461,11
462,10
463,2
464,12
465,5
466,12
467,7
468,4
469,1
470,5
471,7
472,2
473,12
474,9
475,12
476,5
477,9
478,4
479,12
480,9
481,5
482,5
483,12
484,4
485,3
486,1
487,4
488,0
489,5
490,14
491,9
492,2
493,12
494,3
495,13
496,6
497,3
498,13
499,2
500,8
501,13
502,12
503,6
504,1
505,10
506,7
507,8
508,5
509,4
510,2
511,2
512,9
513,3
514,11
515,11
516,10
517,10
518,14
519,12
520,5
521,2
522,6
523,2
524,13
525,13
526,7
527,9
528,11
529,10
530,3
531,7
532,1
533,11
534,5
535,2
536,3
537,12
538,5
539,3
540,7
541,1
542,2
543,11
544,3
545,5
546,13
547,11
548,0
549,3
550,12
551,5
552,1
553,13
554,8
555,8
556,3
557,9
558,11
559,7
560,9
561,3
562,3
563,0
564,9
565,1
566,3
567,7
568,14
569,10
570,1
571,3
572,10
573,0
574,1
575,2
576,5
577,2
578,2
579,4
580,0
581,9
582,7
583,8
584,0
585,4
586,13
587,3
588,4
589,5
590,9
591,1
592,10
593,13
594,14
595,4
596,6
597,8
598,7
599,0
600,6
601,11
602,2
603,9
604,7
605,12
606,5
607,1
608,5
609,3
610,5
611,11
612,2
613,4
614,4
615,9
616,7
617,10
618,12
619,12
620,1
621,13
622,14
623,10
624,1
625,5
626,12
627,10
628,5
629,10
630,13
631,4
632,7
633,8
634,5
635,10
636,12
637,9
638,14
639,14
640,13
641,4
642,7
643,11
644,13
645,3
646,1
647,2
648,5
649,13
650,5
651,2
652,4
653,3
654,3
655,4
656,11
657,3
658,1
659,2
660,4
661,12
662,12
663,11
664,4
665,5
666,5
667,12
668,8
669,10
670,2
671,10
672,9
673,5
674,7
675,5
676,9
677,7
678,11
679,8
680,14
681,14
682,14
683,1
684,11
685,10
686,12
687,12
688,14
689,0
690,5
691,8
692,12
693,0
694,10
695,9
696,5
697,10
698,14
699,0
700,10
701,12
702,14
703,2
704,4
705,9
706,6
707,5
708,5
709,1
710,12
711,12
712,3
713,8
714,14
715,7
716,2
717,6
718,12
719,12
720,0
721,6
722,8
723,5
724,5
725,13
726,2
727,5
728,12
729,5
730,8
731,9
732,14
733,2
734,12
735,5
736,4
737,10
738,10
739,4
740,6
741,8
742,11
743,2
744,9
745,3
746,0
747,14
748,5
749,9
750,12
751,0
752,13
753,6
754,2
755,4
756,12
757,3
758,9
759,11
760,14
761,7
762,12
763,13
764,5
765,5
766,10
767,3
768,9
769,12
770,8
771,13
772,9
773,11
774,10
775,13
776,1
777,8
778,5
779,6
780,0
781,10
782,13
783,11
784,0
785,4
786,12
787,7
788,12
789,11
790,1
791,5
792,3
793,5
794,0
795,6
796,13
797,6
798,14
799,7
800,1
801,12
802,6
803,3
804,12
805,1
806,3
807,7
808,12
809,3
810,5
811,3
812,9
813,1
814,4
815,0
816,12
817,3
818,12
819,5
820,1
821,10
822,12
823,9
824,12
825,5
826,2
827,6
828,5
829,1
830,4
831,12
832,14
833,5
834,4
835,7
836,2
837,14
838,4
839,10
840,7
841,3
842,9
843,2
844,2
845,9
846,12
847,5
848,12
849,1
850,12
851,2
852,10
853,4
854,0
855,8
856,2
857,13
858,10
859,13
860,10
861,9
862,3
863,2
864,12
865,6
866,12
867,12
868,3
869,1
870,14
871,14
872,0
873,1
874,7
875,4
876,14
877,2
878,4
879,0
880,1
881,10
882,11
883,1
884,5
885,5
886,13
887,5
888,8
889,5
890,10
891,9
892,11
893,12
894,3
895,10
896,12
897,6
898,2
899,12
900,4
901,10
902,6
903,8
904,6
905,3
906,12
907,10
908,11
909,2
910,12
911,0
912,9
913,2
914,5
915,11
916,14
917,3
918,3
919,3
920,13
921,14
922,9
923,11
924,4
925,10
926,14
927,3
928,3
929,13
930,14
931,10
932,12
933,13
934,12
935,2
936,1
937,14
938,4
939,7
940,9
941,4
942,14
943,12
944,3
945,5
946,12
947,1
948,5
