id,label
1,14
2,9
3,7
4,10
5,8
6,4
7,3
8,14
9,7
10,13
11,11
12,7
13,10
14,13
15,8
16,11
17,10
18,11
19,4
20,12
21,8
22,10
23,3
24,2
25,5
26,4
27,9
28,2
29,6
30,11
31,8
32,10
33,5
34,7
35,3
36,8
37,4
38,13
39,3
40,10
41,10
42,9
43,8
44,12
45,3
46,10
47,10
48,4
49,10
50,10
51,9
52,13
53,11
54,4
55,13
56,12
57,14
58,10
59,5
60,10
61,5
62,3
63,14
64,6
65,9
66,14
67,2
68,1
69,7
70,14
71,4
72,12
73,2
74,11
75,12
76,3
77,10
78,10
79,9
80,8
81,14
82,12
83,3
84,3
85,8
86,8
87,8
88,5
89,9
90,4
91,9
92,14
93,6
94,2
95,7
96,10
97,12
98,7
99,8
100,14
101,6
102,4
103,10
104,5
105,14
106,7
107,7
108,8
109,7
110,1
111,11
112,6
113,8
114,4
115,12
116,8
117,4
118,9
119,6
120,10
121,12
122,3
123,10
124,5
125,14
126,11
127,4
128,5
129,11
130,4
131,4
132,10
133,10
134,13
135,10
136,1
137,6
138,2
139,11
140,2
141,2
142,5
143,10
144,11
145,2
146,12
147,8
148,12
149,11
150,11
151,14
152,4
153,2
154,12
155,7
156,3
157,9
158,4
159,5
160,12
161,9
162,11
163,10
164,9
165,14
166,10
167,9
168,5
169,2
170,12
171,14
172,8
173,4
174,13
175,2
176,7
177,5
178,4
179,13
180,10
181,1
182,8
183,5
184,2
185,7
186,10
187,14
188,5
189,11
190,2
191,4
192,11
193,7
194,5
195,14
196,7
197,3
198,12
199,13
200,4
201,1
202,3
203,10
204,1
205,7
206,14
207,14
208,5
209,9
210,4
211,3
212,7
213,4
214,11
215,10
216,4
217,6
218,9
219,2
220,12
221,12
222,2
223,7
224,12
225,2
226,8
227,11
228,5
229,5
230,8
231,9
232,9
233,9
234,4
235,1
236,8
237,14
238,13
239,13
240,8
241,2
242,9
243,4
244,2
245,13
246,4
247,6
248,14
249,14
250,11
251,2
252,5
253,7
254,7
255,3
256,2
257,8
258,3
259,5
260,12
261,12
262,13
263,11
264,2
265,10
266,2
267,12
268,4
269,10
270,2
271,12
272,9
273,8
274,8
275,14
276,3
277,14
278,2
279,11
280,3
281,3
282,10
283,14
284,8
285,14
286,12
287,5
288,14
289,8
290,10
291,8
292,10
293,4
294,11
295,13
296,8
297,10
298,11
299,4
300,5
301,5
302,10
303,8
304,6
305,5
306,5
307,9
308,4
309,10
310,10
311,3
312,7
313,3
314,13
315,4
316,3
317,5
318,2
319,8
320,5
321,9
322,11
323,5
324,14
325,7
326,14
327,14
328,8
329,9
330,9
331,10
332,6
333,4
334,4
335,10
336,8
337,1
338,9
339,12
340,4
341,11
342,10
343,10
344,8
345,2
346,5
347,2
348,2
349,11
350,2
351,3
352,6
353,3
354,9
355,9
356,14
357,8
358,8
359,10
360,5
361,2
362,8
363,14
364,9
365,12
366,14
367,9
368,14
369,7
370,2
371,2
372,14
373,8
374,9
375,2
376,4
377,11
378,5
379,4
380,8
381,9
382,14
383,5
384,12
385,8
386,4
387,10
388,5
389,4
390,13
391,11
392,4
393,10
394,7
395,12
396,11
397,8
398,7
399,13
400,12
401,14
402,13
403,9
404,5
405,5
406,9
407,10
408,5
409,13
410,4
411,12
412,13
413,14
414,13
415,14
416,6
417,11
418,10
419,9
420,13
421,13
422,14
423,8
424,7
425,13
426,13
427,1
428,7
429,2
430,7
431,9
432,8
433,14
434,3
435,3
436,2
437,14
438,9
439,5
440,9
441,1
442,10
443,8
444,11
445,5
446,11
447,7
448,3
449,9
450,5
451,0
452,13
453,12
454,8
455,7
456,2
457,11
458,5
459,9
460,12
461,5
462,8
463,14
464,2
465,11
466,12
467,8
468,3
469,10
470,11
471,2
472,14
473,2
474,10
475,2
476,11
477,7
478,3
479,4
480,10
481,11
482,11
483,4
484,3
485,5
486,10
487,3
488,13
489,11
490,8
491,10
492,14
493,12
494,9
495,5
496,7
497,9
498,11
499,14
500,6
501,5
502,4
503,7
504,10
505,12
506,2
507,6
508,11
509,3
510,14
511,14
512,10
513,9
514,1
515,5
516,4
517,2
518,8
519,4
520,1
521,14
522,7
523,14
524,5
525,5
526,8
527,10
528,5
529,4
530,5
531,12
532,10
533,5
534,5
535,14
536,9
537,12
538,11
539,9
540,12
541,10
542,14
543,5
544,9
545,11
546,11
547,9
548,13
549,9
550,2
551,11
552,10
553,11
554,14
555,6
556,9
557,10
558,5
559,2
560,7
561,5
562,9
563,13
564,10
565,10
566,5
567,8
568,8
569,4
570,10
571,9
572,12
573,13
574,10
575,14
576,11
577,14
578,14
579,3
580,13
581,10
582,12
583,14
584,13
585,3
586,11
587,9
588,3
589,11
590,10
591,10
592,4
593,9
594,8
595,3
596,7
597,6
598,12
599,13
600,7
601,5
602,14
603,7
604,12
605,8
606,11
607,10
608,5
609,9
610,5
611,9
612,14
613,3
614,3
615,10
616,12
617,12
618,2
619,4
620,10
621,1
622,8
623,2
624,10
625,11
626,4
627,4
628,5
629,4
630,11
631,3
632,2
633,8
634,1
635,12
636,12
637,10
638,8
639,2
640,5
641,3
642,12
643,5
644,9
645,9
646,10
647,14
648,11
649,11
650,11
651,14
652,3
653,9
654,5
655,3
656,9
657,5
658,10
659,14
660,3
661,4
662,4
663,5
664,3
665,11
666,11
667,2
668,6
669,2
670,14
671,4
672,10
673,5
674,2
675,9
676,10
677,12
678,5
679,8
680,8
681,2
682,8
683,10
684,9
685,4
686,4
687,2
688,8
689,13
690,11
691,14
692,12
693,13
694,4
695,10
696,11
697,4
698,2
699,13
700,12
701,4
702,8
703,14
704,3
705,10
706,7
707,5
708,11
709,10
710,4
711,4
712,9
713,6
714,8
715,12
716,14
717,10
718,12
719,4
720,13
721,7
722,6
723,11
724,11
725,9
726,14
